detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-11-11 13:17:47.399000|3.82569|-71.34925|4766|0.024|111|86|61|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 01:23:57.947000|3.88943|-71.37676|4844|0.034|85|60|156|100|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 01:51:13.438000|3.85785|-71.37596|11311|0.021|389|122|274|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:41:29.416000|3.85783|-71.37454|11221|0.014|148|116|252|90|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:46:23.848000|3.8573|-71.37643|11257|0.024|103|75|176|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:47:08.430000|3.85825|-71.37561|11294|0.012|213|110|263|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:47:30.422000|3.85743|-71.37472|11412|0.016|236|153|278|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:47:52.465000|3.85807|-71.3763|11056|0.041|119|86|211|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:51:20.271000|3.8577|-71.37609|11383|0.023|163|133|262|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:53:26.544000|3.86018|-71.37278|11583|0.05|239|109|249|30|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 02:57:19.257000|3.85823|-71.37515|11289|0.012|204|124|256|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 03:26:44.535000|3.85816|-71.37606|11427|0.027|137|121|276|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 03:57:05.808000|3.85858|-71.37501|11180|0.012|164|138|284|110|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 04:20:59.553000|3.8474|-71.30864|4478|0.04|120|66|69|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 04:27:02.260000|3.85415|-71.38648|9703|0.015|183|123|296|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 04:58:58.631000|3.92187|-71.47761|6895|0.035|432|253|251|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 05:04:04.714000|3.92799|-71.47571|6753|0.047|826|297|318|70|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:05:32.730000|3.89192|-71.3733|5005|0.023|102|85|226|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:06:57.878000|3.89295|-71.37189|5484|0.012|146|110|406|170|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:07:30.391000|3.85628|-71.38619|11688|0.027|114|85|176|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:10:13.073000|3.89311|-71.37215|5294|0.021|125|100|340|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:21:25.603000|3.89125|-71.37408|5298|0.057|83|77|275|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 06:46:47.052000|3.89501|-71.37294|5892|0.024|158|108|502|60|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:07:43.157000|3.89131|-71.37333|4886|0.039|96|86|179|80|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:24:48.310000|3.89077|-71.3744|5083|0.058|71|62|242|160|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:42:45.127000|3.89076|-71.37481|4925|0.036|79|70|191|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:48:18.106000|3.89426|-71.3807|5399|0.025|245|103|264|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:55:39.035000|3.89139|-71.3738|5022|0.023|132|87|253|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 07:58:46.890000|3.88959|-71.37519|5064|0.056|76|63|258|90|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 08:01:56.941000|3.87213|-71.41863|5673|0.023|154|91|398|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 08:15:55.150000|3.85684|-71.37685|11451|0.024|141|98|231|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 10:29:02.530000|3.85799|-71.37608|11303|0.021|118|98|213|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 12:04:09.590000|3.85682|-71.37561|11164|0.029|112|74|161|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 15:58:07.624000|3.85398|-71.31272|4790|0.027|85|72|79|180|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 17:27:52.218000|3.85714|-71.37572|11232|0.028|111|79|175|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 17:56:43.727000|3.85908|-71.37466|11210|0.021|146|112|220|90|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 18:16:07.961000|3.85351|-71.31392|4825|0.048|93|66|119|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 18:27:59.455000|3.85363|-71.31246|4795|0.024|94|75|98|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 19:13:30.216000|3.85358|-71.31174|4788|0.028|92|73|91|180|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 20:00:03.714000|3.85374|-71.31234|4797|0.027|120|83|104|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 20:50:45.140000|3.84912|-71.30911|5764|0.05|209|109|224|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 21:39:20.601000|3.85399|-71.31199|4821|0.025|92|73|105|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-12 21:51:40.553000|3.85354|-71.31328|4855|0.059|89|66|136|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 01:48:28.476000|3.82817|-71.34513|6206|0.027|159|84|321|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 02:10:14.016000|3.84789|-71.3022|5397|0.029|130|88|168|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 02:16:12.950000|3.85582|-71.3764|11499|0.025|126|101|216|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 02:35:52.620000|3.85324|-71.38553|10161|0.025|108|71|180|170|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 03:33:16.701000|3.8535|-71.3134|4768|0.032|141|78|61|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 03:45:32.948000|3.88566|-71.38591|8031|0.013|144|110|258|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 03:48:28.729000|3.88173|-71.39949|6646|0.056|87|68|210|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 04:19:02.636000|3.85479|-71.31279|4847|0.025|90|73|122|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 04:23:42.642000|3.85211|-71.35508|10138|0.026|114|92|218|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 04:28:19.376000|3.85298|-71.31351|4794|0.048|110|63|104|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 05:44:30.709000|3.82804|-71.34828|5677|0.034|125|86|204|180|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 09:17:03.071000|3.85299|-71.31148|4789|0.028|128|75|99|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 09:25:43.452000|3.83292|-71.37765|6365|0.032|87|63|167|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 12:58:52.118000|3.8536|-71.31618|4887|0.055|105|68|149|170|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:01:03.420000|3.85384|-71.31769|4883|0.058|90|67|160|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:01:26.894000|3.85268|-71.31694|4887|0.053|90|66|152|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:04:30.581000|3.85319|-71.31455|5075|0.022|125|98|210|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:07:47.780000|3.85383|-71.31802|4850|0.059|80|61|145|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:10:02.687000|3.8525|-71.31497|5046|0.019|120|91|193|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:18:56.934000|3.85447|-71.31502|5033|0.016|120|95|215|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:29:58.858000|3.85385|-71.31616|5041|0.012|154|108|224|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:38:30.362000|3.85314|-71.31359|5137|0.024|152|123|278|30|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:39:10.420000|3.85347|-71.31716|4874|0.059|90|66|148|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:44:38.303000|3.85298|-71.31386|5047|0.026|130|93|192|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:46:10.375000|3.85411|-71.31575|4858|0.024|134|81|134|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:52:26.239000|3.85269|-71.31486|4982|0.033|121|100|152|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 13:53:30.524000|3.85366|-71.31211|5081|0.024|240|113|251|30|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 14:17:01.671000|3.85351|-71.31458|4893|0.03|122|97|164|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 14:19:52.167000|3.85376|-71.3154|5080|0.022|127|99|197|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 14:20:22.798000|3.85428|-71.31749|4910|0.038|88|71|163|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 14:58:26.924000|3.851|-71.31298|5196|0.03|188|99|198|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 15:33:31.671000|3.85388|-71.31549|4831|0.028|107|78|109|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 15:46:27.970000|3.8533|-71.31698|5070|0.06|98|66|185|170|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 16:00:35.513000|3.85408|-71.31551|4889|0.028|105|76|147|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 16:15:48.125000|3.87992|-71.36634|10726|0.008|158|124|281|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 16:17:40.914000|3.88042|-71.36669|10791|0.014|205|119|267|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 16:48:18.814000|3.84976|-71.3105|5258|0.108|180|106|210|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 17:35:41.329000|3.85356|-71.31732|4894|0.059|107|75|161|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 19:07:45.130000|3.85165|-71.31485|4991|0.02|211|139|248|110|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 19:13:48.310000|3.85179|-71.31509|4953|0.031|120|95|143|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 19:35:48.386000|3.85152|-71.31395|4989|0.021|215|140|243|100|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 20:09:21.044000|3.86139|-71.38194|10813|0.025|113|97|226|10|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 20:58:15.050000|3.86233|-71.3805|10677|0.036|151|106|224|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 21:03:33.090000|3.85349|-71.31515|4846|0.028|116|89|167|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-13 22:27:04.828000|3.85952|-71.38165|10999|0.028|112|93|200|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 01:33:40.508000|3.85305|-71.31805|4809|0.062|93|67|102|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 01:39:16.620000|3.854|-71.31789|5094|0.045|87|69|190|180|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 03:01:58.351000|3.85942|-71.37596|11383|0.031|250|169|341|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 04:17:34.445000|3.8533|-71.3213|5279|0.09|101|68|218|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 04:37:21.313000|3.85367|-71.31896|5228|0.02|122|97|259|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 05:11:34.886000|3.85877|-71.38113|10668|0.029|113|89|182|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 05:52:35.704000|3.8526|-71.3167|4993|0.025|171|119|312|40|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 06:09:16.545000|3.85405|-71.31825|4787|0.044|82|70|81|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 06:20:13.029000|3.92517|-71.46238|6469|0.062|255|90|396|110|3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 06:27:32.034000|3.92373|-71.46127|6371|0.063|191|89|390|120|2.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 07:49:59.490000|3.92724|-71.45703|6867|0.056|172|117|207|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 08:07:27.985000|3.85279|-71.38256|8543|0.029|136|72|206|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 09:01:18.835000|3.9273|-71.46171|6423|0.058|141|81|387|120|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 09:30:35.627000|3.88215|-71.41049|5345|0.032|84|80|336|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 11:07:27.734000|3.92761|-71.46653|6044|0.031|146|93|442|120|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 15:25:48.406000|3.88036|-71.3877|5466|0.033|219|100|370|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 17:16:41.713000|3.88538|-71.42141|6147|0.026|286|122|500|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 17:22:37.840000|3.8523|-71.37769|9626|0.041|114|75|188|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 20:04:04.648000|3.8554|-71.31772|4811|0.053|246|98|219|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 20:10:08.557000|3.85649|-71.38335|11518|0.03|204|115|219|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-14 23:19:41.944000|3.86135|-71.38351|11427|0.064|146|89|202|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 00:54:13.258000|3.8424|-71.30327|4771|0.042|271|134|71|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 01:25:33.665000|3.84125|-71.30332|4660|0.083|236|98|89|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 02:47:03.125000|3.85238|-71.31539|4763|0.049|98|61|57|160|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 03:03:55.765000|3.85221|-71.31502|4766|0.056|101|72|53|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 03:17:44.182000|3.84764|-71.31016|5359|0.03|205|88|186|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 03:40:44.059000|3.84446|-71.30593|4750|0.061|115|78|6|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 04:14:50.900000|3.85193|-71.31059|4760|0.078|268|94|56|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 05:33:52.311000|3.8559|-71.38745|11760|0.018|120|93|187|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 07:55:51.019000|3.84613|-71.30392|4891|0.08|221|176|148|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 07:58:05.050000|3.84373|-71.30702|4750|0.06|117|69|7|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:16:26.610000|3.84344|-71.30652|4750|0.062|125|67|3|160|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:18:34.132000|3.84516|-71.30721|4750|0.081|135|90|3|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:28:31.070000|3.84651|-71.30612|4495|0.048|191|79|38|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:30:00.959000|3.86124|-71.41688|5487|0.024|73|64|294|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:44:45.051000|3.87674|-71.42324|7480|0.037|119|99|245|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:45:20.405000|3.87733|-71.42262|7574|0.037|137|100|255|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 09:57:27.678000|3.82369|-71.34597|4752|0.069|120|87|22|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 10:11:56.481000|3.84222|-71.30589|4751|0.05|108|27|13|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 10:26:49.943000|3.88933|-71.37575|4885|0.052|93|68|178|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 11:10:53.872000|3.87965|-71.40294|6921|0.02|150|96|322|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 13:55:07.059000|3.83668|-71.32093|5817|0.024|158|129|260|120|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 15:24:58.334000|3.85283|-71.3151|4765|0.049|104|71|62|170|2.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 15:29:53.590000|3.85145|-71.31329|4823|0.038|142|101|120|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 17:46:12.892000|3.83912|-71.29937|4792|0.025|275|130|99|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-15 20:42:50.414000|3.84658|-71.30239|4492|0.04|374|84|42|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 00:42:04.831000|3.84496|-71.30704|4750|0.056|127|87|11|160|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 00:51:08.422000|3.86006|-71.37434|8135|0.074|152|96|257|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 00:53:57.018000|3.85846|-71.37205|7297|0.082|329|193|1869|130|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 01:45:25.282000|3.85085|-71.35719|10168|0.046|99|68|158|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 04:56:27.325000|3.8532|-71.313|4772|0.029|141|77|63|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 05:37:23.696000|3.8288|-71.34125|9834|0.026|131|105|258|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 07:06:17.503000|3.85078|-71.35581|10179|0.031|109|89|226|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 08:01:30.198000|3.92561|-71.46106|6468|0.06|161|87|389|120|2.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 08:04:18.453000|3.93215|-71.46761|6563|0.017|673|376|380|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 11:00:49.928000|3.82697|-71.33379|6095|0.047|266|117|514|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 13:28:36.852000|3.85307|-71.31656|4817|0.054|99|71|105|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 14:30:25.144000|3.86813|-71.37602|9490|0.006|171|120|439|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 16:33:32.932000|3.85237|-71.31549|4873|0.035|109|84|128|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 17:28:40.433000|3.93405|-71.46694|6593|0.033|683|294|283|50|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 19:25:52.090000|3.85954|-71.39509|7700|0.024|81|65|214|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 19:31:46.118000|3.85372|-71.3148|4807|0.026|108|70|111|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 22:05:47.714000|3.92442|-71.46501|6354|0.042|145|85|417|130|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 23:19:44.184000|3.84477|-71.27379|5062|0.023|167|88|218|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-16 23:26:10.562000|3.88487|-71.39733|5150|0.027|99|75|316|90|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 02:49:21.650000|3.85997|-71.37971|10698|0.03|114|83|188|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 03:11:41.437000|3.86054|-71.3817|10803|0.024|176|94|215|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 04:58:36.208000|3.85968|-71.38344|10610|0.029|143|93|218|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 07:08:58.022000|3.85305|-71.31649|4805|0.048|120|69|91|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 08:31:48.958000|3.84293|-71.37556|4806|0.027|156|88|117|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 08:33:33.359000|3.84387|-71.37555|4790|0.049|114|61|98|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 11:10:35.559000|3.82764|-71.34096|5012|0.037|101|79|242|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 11:35:07.464000|3.84694|-71.30044|4813|0.047|563|127|176|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 11:55:35.580000|3.83013|-71.34318|5564|0.012|154|113|306|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 13:00:50.852000|3.84574|-71.299|4868|0.043|392|100|162|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 14:09:30.252000|3.87592|-71.37981|10255|0.019|104|95|233|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 15:41:18.567000|3.82954|-71.36958|6418|0.037|83|66|163|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 16:15:53.559000|3.83769|-71.32192|4639|0.051|237|92|61|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 17:46:21.137000|3.8312|-71.36006|9586|0.03|112|86|177|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-17 20:39:31.572000|3.85946|-71.38072|10991|0.032|100|86|230|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 02:45:32.351000|3.89246|-71.3744|5427|0.023|118|94|368|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 03:57:33.060000|3.84344|-71.29893|4138|0.082|1652|120|230|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 07:35:52.091000|3.87082|-71.36633|8780|0.02|107|86|218|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 14:37:26.760000|3.83904|-71.36308|4560|0.048|146|118|137|100|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 17:07:43.600000|3.83154|-71.35805|9581|0.029|115|96|205|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 20:03:21.627000|3.84225|-71.38928|5518|0.036|100|73|242|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 20:40:50.662000|3.86163|-71.38119|10395|0.036|134|106|288|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 20:46:41.142000|3.86039|-71.37967|10848|0.04|125|95|221|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-18 20:50:12.734000|3.86084|-71.38001|10641|0.026|126|95|222|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 01:54:24.067000|3.86145|-71.36934|8907|0.027|112|87|235|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 03:12:17.431000|3.87043|-71.40117|5987|0.028|149|121|557|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:06:03.085000|3.83613|-71.31369|5891|0.019|135|84|544|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:07:24.177000|3.83579|-71.31357|5669|0.037|135|84|538|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:08:55.700000|3.83788|-71.31395|4965|0.052|221|100|707|130|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:10:26.673000|3.838|-71.29923|8562|0.088|261|102|435|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:21:55.504000|3.83675|-71.31506|5509|0.038|110|72|392|160|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:23:43.725000|3.83816|-71.31308|4975|0.04|241|91|692|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 13:39:04.533000|3.83705|-71.31277|5902|0.018|162|101|677|140|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-19 16:18:37.061000|3.83934|-71.31288|4606|0.057|215|98|758|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 00:29:00.021000|3.81469|-71.33879|6604|0.031|150|99|217|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 01:18:49.513000|3.87704|-71.38482|10924|0.014|292|130|302|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 05:02:38.037000|3.92628|-71.46479|6425|0.061|147|85|412|120|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 05:53:25.665000|3.83853|-71.38395|6873|0.058|410|174|808|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 06:14:54.336000|3.83967|-71.35943|5807|0.082|158|98|1680|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 07:50:36.384000|3.81564|-71.33786|6594|0.042|149|96|214|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 08:09:12.597000|3.92712|-71.47066|6041|0.044|171|98|491|120|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 10:58:40.649000|3.84036|-71.30833|5981|0.004|358|156|338|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 20:35:51.698000|3.88663|-71.38865|5445|0.033|103|69|456|120|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-20 23:40:42.422000|3.84778|-71.30293|4751|0.049|134|65|12|160|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-21 00:30:32.287000|3.84682|-71.2997|8277|0.046|124|81|171|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-21 01:03:19.659000|3.84107|-71.29724|4737|0.035|617|138|128|120|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-21 01:35:17.051000|3.81567|-71.34|7042|0.011|171|139|324|150|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-21 01:43:26.661000|3.8847|-71.3668|5828|0.023|114|78|280|30|1.2|"MW"||||||||""|||||||"MANUAL"|
