Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2013-09-11_03:46:58.350,2013-09-10_22:46:58.350,976718,918035,1931,-71.2871243189114,3.8549485963531502,1.66,277,299,705,realtime.ssa,1378871218.35,2.054
2013-09-11_03:40:05.740,2013-09-10_22:40:05.740,976801,918036,1789,-71.28637704496845,3.8549578238659565,1.19,602,236,1067,realtime.ssa,1378870805.74,2.034
2013-09-10_23:28:46.920,2013-09-10_18:28:46.920,976438,917802,1620,-71.2896447281933,3.8528408990445127,1.09,177,114,928,realtime.ssa,1378855726.92,1.992
2013-09-10_23:11:50.510,2013-09-10_18:11:50.510,975767,917836,3867,-71.29568602180295,3.853146837349544,1.16,313,104,350,realtime.ssa,1378854710.51,1.833
2013-09-10_22:27:37.600,2013-09-10_17:27:37.600,975347,917644,3805,-71.2994669586235,3.8514095594324,1.21,161,210,166,realtime.ssa,1378852057.6,1.464
2013-09-10_22:24:21.900,2013-09-10_17:24:21.900,968922,916282,6294,-71.35730890737233,3.83907566236164,1.03,170,76,94,realtime.ssa,1378851861.9,1.376
2013-09-10_22:09:28.800,2013-09-10_17:09:28.800,973941,917038,4194,-71.31212406840551,3.8459259717506584,1.11,109,124,222,realtime.ssa,1378850968.8,1.54
2013-09-10_20:19:17.980,2013-09-10_15:19:17.980,973790,916927,4166,-71.3134832780366,3.844921799402156,1.13,262,161,180,realtime.ssa,1378844357.98,1.631
2013-09-10_19:19:18.310,2013-09-10_14:19:18.310,973693,916784,4121,-71.3143562321077,3.8436283778386464,1.04,151,120,307,realtime.ssa,1378840758.31,1.558
2013-09-10_19:13:17.160,2013-09-10_14:13:17.160,973743,916778,3990,-71.31390605759923,3.8435742437598086,1.22,233,113,256,realtime.ssa,1378840397.16,1.894
2013-09-10_19:12:57.910,2013-09-10_14:12:57.910,973893,916803,3991,-71.31255564078924,3.8438006981074384,1.3,106,129,283,realtime.ssa,1378840377.91,1.916
2013-09-10_19:05:34.890,2013-09-10_14:05:34.890,973841,916847,3945,-71.31302391604464,3.8441984698836356,1.03,155,84,248,realtime.ssa,1378839934.89,1.68
2013-09-10_17:43:49.180,2013-09-10_12:43:49.180,976505,917871,3800,-71.28904166098937,3.853465031930942,1.14,181,138,230,realtime.ssa,1378835029.18,2.143
2013-09-10_17:35:25.060,2013-09-10_12:35:25.060,974455,916775,3611,-71.30749577689956,3.8435488707685668,1.85,110,141,393,realtime.ssa,1378834525.06,1.783
2013-09-10_16:34:14.350,2013-09-10_11:34:14.350,976302,918001,3834,-71.29086962580517,3.854640193250704,1.21,160,83,431,realtime.ssa,1378830854.35,1.485
2013-09-10_15:51:30.810,2013-09-10_10:51:30.810,975549,916753,378,-71.29764622738817,3.843352524942302,1.38,377,183,70,realtime.ssa,1378828290.81,1.795
2013-09-10_15:51:08.190,2013-09-10_10:51:08.190,976689,917484,919,-71.28738419447451,3.8499657155186418,1.2,174,104,446,realtime.ssa,1378828268.19,1.551
2013-09-10_14:00:46.380,2013-09-10_09:00:46.380,971826,917829,3868,-71.33116797512012,3.8530736736200426,1.0,92,68,144,realtime.ssa,1378821646.38,1.457
2013-09-10_04:29:07.720,2013-09-09_23:29:07.720,977292,918357,1683,-71.2819571041778,3.857861776154102,1.24,232,162,189,realtime.ssa,1378787347.72,1.459
2013-09-10_02:08:02.840,2013-09-09_21:08:02.840,977928,918302,1698,-71.27623085033414,3.857365760056037,1.55,154,111,790,realtime.ssa,1378778882.84,1.365
2013-09-09_23:12:21.900,2013-09-09_18:12:21.900,973382,917587,2964,-71.3171582532424,3.85088928855431,1.05,122,68,191,realtime.ssa,1378768341.9,1.68
2013-09-09_22:58:48.630,2013-09-09_17:58:48.630,975557,917404,241,-71.29757571190407,3.849239679132494,1.45,1012,460,158,realtime.ssa,1378767528.63,1.798
2013-09-09_22:53:34.530,2013-09-09_17:53:34.530,977572,918506,2943,-71.2794364811964,3.859209821143046,1.12,817,365,890,realtime.ssa,1378767214.53,1.615
2013-09-09_22:51:12.730,2013-09-09_17:51:12.730,977746,918546,3129,-71.27786997844646,3.859571922050482,1.41,178,162,866,realtime.ssa,1378767072.73,1.731
2013-09-09_22:38:02.400,2013-09-09_17:38:02.400,973181,917694,3425,-71.31896818219792,3.8518563988698626,1.04,165,65,104,realtime.ssa,1378766282.4,1.572
2013-09-09_22:26:39.880,2013-09-09_17:26:39.880,974747,916779,60,-71.30486685335299,3.8435857500846597,1.01,851,351,1316,realtime.ssa,1378765599.88,1.517
2013-09-09_22:07:48.710,2013-09-09_17:07:48.710,975066,916927,2033,-71.30199518329155,3.844924908659168,1.39,305,74,448,realtime.ssa,1378764468.71,1.461
2013-09-09_21:17:23.160,2013-09-09_16:17:23.160,971906,917634,3992,-71.33044719207676,3.8513104652892736,1.0,90,66,201,realtime.ssa,1378761443.16,1.33
2013-09-09_20:58:46.970,2013-09-09_15:58:46.970,974868,916923,100,-71.30377780975621,3.8448882634956014,1.1,700,338,1273,realtime.ssa,1378760326.97,1.574
2013-09-09_20:56:13.750,2013-09-09_15:56:13.750,976862,918252,1966,-71.28582831748268,3.8569112952544655,1.31,194,142,480,realtime.ssa,1378760173.75,1.472
2013-09-09_20:48:59.950,2013-09-09_15:48:59.950,977492,918483,1780,-71.28015670197429,3.8590016550199815,1.22,360,180,627,realtime.ssa,1378759739.95,1.45
2013-09-09_20:47:35.430,2013-09-09_15:47:35.430,975407,917349,2635,-71.29892607248948,3.848741951327242,1.12,104,176,200,realtime.ssa,1378759655.43,1.384
2013-09-09_20:40:38.180,2013-09-09_15:40:38.180,975890,917269,149,-71.29457731671401,3.8480196155790383,1.25,421,235,1494,realtime.ssa,1378759238.18,1.896
2013-09-09_20:40:10.790,2013-09-09_15:40:10.790,977800,917890,1021,-71.27738241007674,3.853639678926026,1.46,114,150,541,realtime.ssa,1378759210.79,1.537
2013-09-09_20:09:35.920,2013-09-09_15:09:35.920,972673,917826,3126,-71.32354218776116,3.8530487885067304,1.16,173,122,163,realtime.ssa,1378757375.92,1.626
2013-09-09_19:35:23.550,2013-09-09_14:35:23.550,975864,917457,231,-71.29481183211546,3.8497196811481387,1.65,646,279,395,realtime.ssa,1378755323.55,1.744
2013-09-09_18:06:25.600,2013-09-09_13:06:25.600,976821,917765,315,-71.2861963811342,3.852507154423509,1.16,726,172,337,realtime.ssa,1378749985.6,1.57
2013-09-09_17:52:38.980,2013-09-09_12:52:38.980,978032,918559,3287,-71.27529503853646,3.859690088912907,1.07,221,227,504,realtime.ssa,1378749158.98,1.336
2013-09-09_17:09:20.600,2013-09-09_12:09:20.600,975745,917271,2031,-71.29588279246683,3.8480373676221817,1.07,440,279,973,realtime.ssa,1378746560.6,1.485
2013-09-09_14:53:34.540,2013-09-09_09:53:34.540,977791,918407,913,-71.27746453237027,3.8583150090494636,1.43,720,343,131,realtime.ssa,1378738414.54,1.316
2013-09-09_14:43:46.870,2013-09-09_09:43:46.870,968182,917397,4829,-71.36397457385083,3.849156585929672,1.19,75,162,151,realtime.ssa,1378737826.87,1.399
2013-09-09_12:46:55.940,2013-09-09_07:46:55.940,973571,916063,-79,-71.3154528158273,3.8371079177980034,1.07,1038,502,1760,realtime.ssa,1378730815.94,1.539
2013-09-09_11:58:33.110,2013-09-09_06:58:33.110,965473,921898,2701,-71.38837908972674,3.889851219038691,1.14,75,146,326,realtime.ssa,1378727913.11,1.472
2013-09-09_11:46:55.940,2013-09-09_06:46:55.940,976356,917987,3940,-71.29038341495679,3.8545137102590603,1.15,204,82,343,realtime.ssa,1378727215.94,1.821
2013-09-09_11:04:25.640,2013-09-09_06:04:25.640,977689,918143,595,-71.27838231529286,3.8559273797754394,1.17,172,89,123,realtime.ssa,1378724665.64,1.35
2013-09-09_11:03:52.440,2013-09-09_06:03:52.440,972749,917866,3221,-71.32285804179325,3.8534107145987235,1.04,106,118,163,realtime.ssa,1378724632.44,1.465
2013-09-09_10:31:34.000,2013-09-09_05:31:34.000,972931,917982,2971,-71.32121974181312,3.8544601981152375,1.02,101,96,447,realtime.ssa,1378722694,1.572
2013-09-09_09:29:25.910,2013-09-09_04:29:25.910,973131,917854,3258,-71.31941875457336,3.8533031833281806,1.08,139,125,248,realtime.ssa,1378718965.91,1.737
2013-09-09_09:18:17.090,2013-09-09_04:18:17.090,976456,917934,3352,-71.28948296422071,3.854034644872208,1.01,185,136,404,realtime.ssa,1378718297.09,1.861
2013-09-09_09:17:30.660,2013-09-09_04:17:30.660,976510,917950,3410,-71.288996820895,3.8541794577280957,1.11,98,131,335,realtime.ssa,1378718250.66,1.752
2013-09-09_09:15:47.730,2013-09-09_04:15:47.730,973037,917844,2880,-71.32026503812043,3.853212509681626,1.49,160,76,710,realtime.ssa,1378718147.73,1.669
2013-09-09_08:43:05.970,2013-09-09_03:43:05.970,976180,917949,3908,-71.29196791318478,3.8541696688733955,1.03,350,183,1092,realtime.ssa,1378716185.97,1.414
2013-09-09_08:37:30.720,2013-09-09_03:37:30.720,976415,918004,3365,-71.28985225717616,3.85466757812431,1.15,256,304,952,realtime.ssa,1378715850.72,2.006
2013-09-09_08:34:41.230,2013-09-09_03:34:41.230,976949,918206,3145,-71.28504492525984,3.856495498995848,1.19,383,153,422,realtime.ssa,1378715681.23,1.658
2013-09-09_08:34:31.610,2013-09-09_03:34:31.610,977401,918213,1647,-71.2809754281376,3.8565597876340307,1.29,442,199,745,realtime.ssa,1378715671.61,1.776
2013-09-09_08:33:55.680,2013-09-09_03:33:55.680,976428,917987,3349,-71.28973517587342,3.8545138726337522,1.2,119,173,422,realtime.ssa,1378715635.68,1.847
2013-09-09_08:10:29.360,2013-09-09_03:10:29.360,977827,918247,1440,-71.27714007345138,3.856868168882392,1.04,147,99,800,realtime.ssa,1378714229.36,1.469
2013-09-09_07:59:27.600,2013-09-09_02:59:27.600,977622,918231,845,-71.27898572658152,3.856723040750592,1.57,140,94,26,realtime.ssa,1378713567.6,1.571
2013-09-09_06:27:27.250,2013-09-09_01:27:27.250,976407,917956,3572,-71.28992417605282,3.8542334854479243,1.05,134,379,1289,realtime.ssa,1378708047.25,1.963
2013-09-09_05:37:51.870,2013-09-09_00:37:51.870,973522,916414,2676,-71.31589484904173,3.840281960877673,1.0,150,99,773,realtime.ssa,1378705071.87,1.843
2013-09-09_05:37:35.930,2013-09-09_00:37:35.930,973549,916500,2848,-71.31565197941306,3.8410597448308095,1.02,126,64,239,realtime.ssa,1378705055.93,1.826
2013-09-09_05:36:48.810,2013-09-09_00:36:48.810,973454,916392,2656,-71.31650700824189,3.840082838716633,1.12,97,70,242,realtime.ssa,1378705008.81,1.918
2013-09-09_03:54:28.070,2013-09-08_22:54:28.070,976982,918198,2565,-71.28474779737121,3.856423225851703,1.03,579,133,1327,realtime.ssa,1378698868.07,1.455
2013-09-09_02:16:23.820,2013-09-08_21:16:23.820,977777,918504,2654,-71.2775907847585,3.8591921724232603,1.26,286,359,1038,realtime.ssa,1378692983.82,1.592
2013-09-09_02:02:05.750,2013-09-08_21:02:05.750,977984,918664,2542,-71.27572742111452,3.8606395269518927,1.27,177,124,528,realtime.ssa,1378692125.75,1.452
2013-09-08_23:11:28.810,2013-09-08_18:11:28.810,974101,917313,4697,-71.31068422971053,3.848413250840269,1.1,213,87,207,realtime.ssa,1378681888.81,1.853
2013-09-08_20:40:17.180,2013-09-08_15:40:17.180,977466,918675,1394,-71.28039120173699,3.8607378984459744,1.26,98,129,256,realtime.ssa,1378672817.18,1.446
2013-09-08_15:02:27.370,2013-09-08_10:02:27.370,977768,918209,898,-71.27767119086063,3.8565244009918507,1.49,302,153,866,realtime.ssa,1378652547.37,1.48
2013-09-08_14:40:27.180,2013-09-08_09:40:27.180,977210,917863,901,-71.28269430868502,3.8533942442652567,1.06,209,169,1180,realtime.ssa,1378651227.18,1.433
2013-09-08_13:06:47.060,2013-09-08_08:06:47.060,975749,917196,3236,-71.29584660679818,3.847359135393202,1.23,92,134,814,realtime.ssa,1378645607.06,1.744
2013-09-08_10:42:23.700,2013-09-08_05:42:23.700,976619,918165,2544,-71.28801593740108,3.856123994633186,1.01,221,249,485,realtime.ssa,1378636943.7,1.808
2013-09-08_10:13:09.840,2013-09-08_05:13:09.840,977864,917880,793,-71.27680617662678,3.8535493821294042,1.29,608,201,901,realtime.ssa,1378635189.84,1.356
2013-09-08_09:26:29.340,2013-09-08_04:26:29.340,977546,917341,4691,-71.27966808148456,3.848674404895644,2.57,276,123,286,realtime.ssa,1378632389.34,1.76
2013-09-08_08:00:26.980,2013-09-08_03:00:26.980,974857,917513,73,-71.30387825334434,3.85022373389112,1.4,821,387,124,realtime.ssa,1378627226.98,1.571
2013-09-08_06:10:45.280,2013-09-08_01:10:45.280,977867,918522,2466,-71.2767805187507,3.8593551414392864,1.08,104,137,548,realtime.ssa,1378620645.28,1.762
2013-09-08_01:24:38.600,2013-09-07_20:24:38.600,977275,918084,829,-71.28210957095115,3.8553929385604513,1.05,88,193,308,realtime.ssa,1378603478.6,1.332
2013-09-08_00:32:13.240,2013-09-07_19:32:13.240,972860,915642,211,-71.32185295299415,3.833298917240387,1.06,1078,382,1445,realtime.ssa,1378600333.24,1.618
2013-09-07_20:47:41.840,2013-09-07_15:47:41.840,974299,917271,30,-71.30890148483103,3.848033923173426,1.38,1214,645,646,realtime.ssa,1378586861.84,1.61
2013-09-07_19:06:06.350,2013-09-07_14:06:06.350,974774,915368,1092,-71.30462039717327,3.8308258364528496,1.03,76,135,423,realtime.ssa,1378580766.35,1.345
2013-09-07_19:03:28.760,2013-09-07_14:03:28.760,977691,918482,2949,-71.27836502842298,3.858993038273351,1.2,253,188,839,realtime.ssa,1378580608.76,1.418
2013-09-07_18:06:30.880,2013-09-07_13:06:30.880,976168,917984,3203,-71.29207603230033,3.8544861542843916,1.11,480,173,1215,realtime.ssa,1378577190.88,1.714
2013-09-07_17:49:42.690,2013-09-07_12:49:42.690,975697,917151,2673,-71.29631467156337,3.84695207014312,1.16,206,116,992,realtime.ssa,1378576182.69,2.155
2013-09-07_17:25:41.950,2013-09-07_12:25:41.950,975477,917072,2852,-71.29829519979754,3.8462371438296756,1.35,254,229,939,realtime.ssa,1378574741.95,2.103
2013-09-07_17:22:36.820,2013-09-07_12:22:36.820,975523,917040,2823,-71.29788097694146,3.845947868253813,1.08,131,183,442,realtime.ssa,1378574556.82,1.869
2013-09-07_17:22:16.560,2013-09-07_12:22:16.560,974048,916077,322,-71.31115836027578,3.837235710773235,1.03,677,269,887,realtime.ssa,1378574536.56,1.933
2013-09-07_16:35:05.370,2013-09-07_11:35:05.370,973702,916776,-63,-71.31427518343499,3.8435560547161223,2.52,1407,705,1731,realtime.ssa,1378571705.37,1.672
2013-09-07_16:33:40.880,2013-09-07_11:33:40.880,977783,918732,2157,-71.27753724697124,3.861254041090203,1.05,716,322,875,realtime.ssa,1378571620.88,1.431
2013-09-07_16:03:19.080,2013-09-07_11:03:19.080,974838,917032,160,-71.30404816630877,3.845873902063536,1.16,1302,491,1587,realtime.ssa,1378569799.08,1.537
2013-09-07_14:19:15.780,2013-09-07_09:19:15.780,977525,918510,1129,-71.27985964842796,3.859245893124137,1.48,81,158,895,realtime.ssa,1378563555.78,1.717
2013-09-07_14:11:52.770,2013-09-07_09:11:52.770,977616,918101,977,-71.2790394698153,3.855547408309839,2.33,289,156,311,realtime.ssa,1378563112.77,1.562
2013-09-07_14:07:55.090,2013-09-07_09:07:55.090,977244,918126,2979,-71.28238876523876,3.8557726866931605,1.31,772,332,1170,realtime.ssa,1378562875.09,1.406
2013-09-07_12:49:07.110,2013-09-07_07:49:07.110,975549,917843,4159,-71.29764875797407,3.8532096331324266,1.08,92,137,247,realtime.ssa,1378558147.11,1.51
2013-09-07_11:03:04.170,2013-09-07_06:03:04.170,977927,918495,1294,-71.27624025924568,3.85911110111212,1.05,205,84,800,realtime.ssa,1378551784.17,1.48
2013-09-07_09:56:59.460,2013-09-07_04:56:59.460,977648,918533,2164,-71.27875228206737,3.8594541510292797,1.13,112,167,308,realtime.ssa,1378547819.46,1.562
2013-09-07_06:33:42.790,2013-09-07_01:33:42.790,976412,917156,3797,-71.2898773666113,3.8469989185655025,1.18,215,151,930,realtime.ssa,1378535622.79,1.748
2013-09-07_04:44:29.620,2013-09-06_23:44:29.620,977696,918814,2332,-71.27832071690237,3.8619954003730625,1.17,140,92,380,realtime.ssa,1378529069.62,1.356
2013-09-07_03:35:30.330,2013-09-06_22:35:30.330,977925,918470,2501,-71.27625821345137,3.8588850161730264,1.21,113,210,704,realtime.ssa,1378524930.33,1.648
2013-09-07_03:04:27.480,2013-09-06_22:04:27.480,977175,918093,3779,-71.28300992391007,3.855474109978409,1.14,125,153,472,realtime.ssa,1378523067.48,1.632
2013-09-07_02:42:54.340,2013-09-06_21:42:54.340,976767,918095,2721,-71.28668328848751,3.8554912986444005,1.0,216,111,658,realtime.ssa,1378521774.34,1.958
2013-09-07_02:41:32.840,2013-09-06_21:41:32.840,976823,918165,2209,-71.28617925619038,3.85612444847356,1.17,61,118,486,realtime.ssa,1378521692.84,2.097
2013-09-07_02:39:30.490,2013-09-06_21:39:30.490,976764,918115,2293,-71.28671034269588,3.8556721564537946,1.46,158,124,418,realtime.ssa,1378521570.49,2.011
2013-09-07_02:04:18.490,2013-09-06_21:04:18.490,977948,918400,2206,-71.27605098887351,3.858252038683237,1.62,101,68,1308,realtime.ssa,1378519458.49,1.402
2013-09-07_01:43:31.100,2013-09-06_20:43:31.100,977146,918251,2714,-71.28327136418665,3.856902876293231,1.68,107,120,686,realtime.ssa,1378518211.1,1.745
2013-09-07_00:30:47.380,2013-09-06_19:30:47.380,978126,918404,1872,-71.27444839764111,3.858288585421017,1.24,449,157,1121,realtime.ssa,1378513847.38,1.495
2013-09-06_23:29:05.500,2013-09-06_18:29:05.500,974968,917038,177,-71.30287776173581,3.8459284723252347,1.58,470,285,755,realtime.ssa,1378510145.5,1.477
2013-09-06_13:50:47.410,2013-09-06_08:50:47.410,977517,917991,840,-71.27993056498856,3.854552441073728,1.13,285,155,763,realtime.ssa,1378475447.41,1.362
2013-09-06_12:35:14.160,2013-09-06_07:35:14.160,968764,916663,2069,-71.35873252690037,3.8425206446737783,1.09,80,135,247,realtime.ssa,1378470914.16,1.302
2013-09-06_12:20:12.000,2013-09-06_07:20:12.000,974945,917212,3583,-71.30308524962987,3.847501936920659,1.14,163,96,1079,realtime.ssa,1378470012,1.776
2013-09-06_09:34:13.700,2013-09-06_04:34:13.700,977673,918507,1475,-71.27852714231088,3.8592190805377715,1.3,230,63,322,realtime.ssa,1378460053.7,1.619
2013-09-06_00:30:03.220,2013-09-05_19:30:03.220,977266,918271,989,-71.28219100546171,3.8570840022646697,1.05,190,110,94,realtime.ssa,1378427403.22,1.506
2013-09-06_00:29:06.070,2013-09-05_19:29:06.070,977358,918342,3139,-71.28136285004582,3.857726270848661,1.29,149,264,449,realtime.ssa,1378427346.07,1.743
2013-09-06_00:11:28.650,2013-09-05_19:11:28.650,977394,918472,2919,-71.28103900887633,3.8589019681162946,1.01,1236,621,929,realtime.ssa,1378426288.65,1.427
2013-09-05_20:41:35.110,2013-09-05_15:41:35.110,977478,918300,3063,-71.28028235684738,3.8573467144052827,1.19,181,107,605,realtime.ssa,1378413695.11,1.543
2013-09-05_19:10:53.990,2013-09-05_14:10:53.990,976337,918201,4183,-71.29055495976907,3.856448916675897,1.35,103,86,139,realtime.ssa,1378408253.99,1.711
2013-09-05_18:36:24.050,2013-09-05_13:36:24.050,977101,918329,3193,-71.28367668490792,3.8576081494326075,1.41,195,190,213,realtime.ssa,1378406184.05,1.473
2013-09-05_18:25:04.050,2013-09-05_13:25:04.050,975755,917190,301,-71.29579257353711,3.84730488994626,1.21,434,151,1215,realtime.ssa,1378405504.05,1.492
2013-09-05_18:21:27.900,2013-09-05_13:21:27.900,975836,917694,3692,-71.29506446772767,3.851862859668554,1.33,152,168,251,realtime.ssa,1378405287.9,1.823
2013-09-05_18:11:18.480,2013-09-05_13:11:18.480,977257,918215,2914,-71.28227191443038,3.8565775620594565,1.14,291,176,907,realtime.ssa,1378404678.48,1.625
2013-09-05_17:13:18.940,2013-09-05_12:13:18.940,972890,915854,812,-71.32158340435743,3.835216154237046,1.02,322,209,478,realtime.ssa,1378401198.94,1.383
2013-09-05_16:50:05.390,2013-09-05_11:50:05.390,966176,920198,268,-71.38204403276404,3.8744801803787254,1.07,363,386,1255,realtime.ssa,1378399805.39,1.426
2013-09-05_16:47:40.680,2013-09-05_11:47:40.680,976334,917900,3383,-71.29058129220776,3.85372690027292,1.15,104,156,304,realtime.ssa,1378399660.68,1.622
2013-09-05_14:26:44.670,2013-09-05_09:26:44.670,976127,917076,3750,-71.29244310903286,3.8462748159996374,1.15,235,161,1117,realtime.ssa,1378391204.67,1.87
2013-09-05_13:59:38.700,2013-09-05_08:59:38.700,977147,917907,927,-71.28326161300748,3.8537920088998616,1.02,132,81,791,realtime.ssa,1378389578.7,1.462
2013-09-05_13:57:56.550,2013-09-05_08:57:56.550,976815,918015,746,-71.2862509520744,3.854767947184106,1.16,166,94,351,realtime.ssa,1378389476.55,1.749
2013-09-05_12:58:23.100,2013-09-05_07:58:23.100,976932,918184,3297,-71.28519793382368,3.8562965105967515,1.53,231,84,230,realtime.ssa,1378385903.1,1.902
2013-09-05_12:47:17.450,2013-09-05_07:47:17.450,975397,917539,3948,-71.29901654904239,3.850460139171692,1.01,120,133,520,realtime.ssa,1378385237.45,1.356
2013-09-05_10:59:14.160,2013-09-05_05:59:14.160,977034,918026,1177,-71.28427924769547,3.8548679054412345,1.16,100,141,768,realtime.ssa,1378378754.16,1.908
2013-09-05_08:18:23.170,2013-09-05_03:18:23.170,975348,917400,3480,-71.29945738390188,3.849203016841467,1.07,151,174,226,realtime.ssa,1378369103.17,1.75
2013-09-05_07:46:09.570,2013-09-05_02:46:09.570,977726,918356,2692,-71.27804964312642,3.8578536661880665,1.06,98,92,877,realtime.ssa,1378367169.57,1.668
2013-09-05_07:43:07.840,2013-09-05_02:43:07.840,977534,918479,2424,-71.27977855172612,3.858965572439477,1.4,297,116,618,realtime.ssa,1378366987.84,1.603
