28/07/2017	00:14:45	3557.010	3.8268	-71.3517	4819	1.3								
28/07/2017	00:27:11	3557.019	3.8300	-71.3553	5202	1.5								
28/07/2017	03:46:14	3557.157	3.8828	-71.4044	5362	2.6								
28/07/2017	03:47:00	3557.158	3.8849	-71.4029	6266	2.1								
28/07/2017	03:49:42	3557.160	3.8863	-71.3987	6040	1								
28/07/2017	03:51:14	3557.161	3.8833	-71.4038	6222	0.9								
28/07/2017	04:02:03	3557.168	3.8854	-71.4034	6454	1.1								
28/07/2017	04:03:18	3557.169	3.8823	-71.4042	5915	1.2								
28/07/2017	04:04:21	3557.170	3.8385	-71.3787	5456	1.3								
28/07/2017	04:08:43	3557.173	3.8846	-71.4022	6098	1.4								
28/07/2017	04:12:35	3557.175	3.8850	-71.4036	5320	1								
28/07/2017	04:20:55	3557.181	3.8851	-71.4058	5291	1.2								
28/07/2017	04:21:53	3557.182	3.8841	-71.4033	6178	1.3								
28/07/2017	05:08:31	3557.214	3.8852	-71.4056	6167	1.4								
28/07/2017	08:20:38	3557.348	3.8489	-71.3202	4921	1								
28/07/2017	11:00:12	3557.458	3.8899	-71.3961	4883	1.2								
28/07/2017	11:12:20	3557.467	3.8877	-71.4051	7274	1.3								
28/07/2017	16:42:42	3557.696	3.8823	-71.4034	5378	1.8								
28/07/2017	17:30:51	3557.730	3.8799	-71.4008	4773	1.3								
28/07/2017	20:25:50	3557.851	3.8873	-71.3973	5792	1.5								
29/07/2017	00:51:46	3558.036	3.8509	-71.3555	9864	1.5								
29/07/2017	04:24:36	3558.184	3.8309	-71.3575	4760	1.2								
29/07/2017	04:29:45	3558.187	3.9270	-71.4906	6684	2.2								
29/07/2017	04:30:47	3558.188	3.9269	-71.4899	7459	1.9								
29/07/2017	05:56:50	3558.248	3.8628	-71.3808	10721	1.2								
29/07/2017	19:22:58	3558.808	3.8358	-71.3161	4785	1.4								
29/07/2017	19:27:24	3558.811	3.8357	-71.3157	4784	1								
29/07/2017	21:21:56	3558.890	3.8532	-71.3875	9730	1.7								
30/07/2017	00:57:48	3559.040	3.8346	-71.3515	10325	1.5								
30/07/2017	03:27:10	3559.144	3.8646	-71.3750	10259	1.1								
30/07/2017	07:39:15	3559.319	3.8539	-71.3876	9770	1.7								
30/07/2017	17:30:43	3559.730	3.8400	-71.3156	7614	1.5								
30/07/2017	19:14:37	3559.802	3.8598	-71.3808	10821	1.6								
31/07/2017	00:14:28	3560.010	3.8602	-71.2708	5983	1.4								
31/07/2017	00:49:51	3560.035	3.8848	-71.4060	5936	1.3								
31/07/2017	06:13:25	3560.259	3.8839	-71.4044	6163	1.1								
31/07/2017	06:14:30	3560.260	3.8841	-71.4058	6786	2.1								
31/07/2017	07:30:04	3560.313	3.8803	-71.4040	5706	1.8								
31/07/2017	15:26:53	3560.644	3.8430	-71.2739	5260	1.9								
31/07/2017	15:34:35	3560.649	3.8763	-71.4309	4799	1.4								
31/07/2017	18:18:25	3560.763	3.8462	-71.2697	5165	1.2								
31/07/2017	18:58:29	3560.791	3.8430	-71.2741	5150	1.9								
31/07/2017	19:56:13	3560.831	3.8442	-71.2976	5386	1.6								
31/07/2017	20:13:52	3560.843	3.8451	-71.2754	5126	1.3								
1/08/2017	03:26:07	3561.143	3.8528	-71.3379	5353	2.4								
1/08/2017	07:45:40	3561.323	3.8407	-71.3814	5278	1.2								
1/08/2017	10:11:26	3561.425	3.8535	-71.3806	9104	1.3								
1/08/2017	10:12:43	3561.425	3.8597	-71.3796	10668	1.2								
1/08/2017	10:16:26	3561.428	3.8598	-71.3810	10751	1.7								
1/08/2017	10:21:35	3561.432	3.8590	-71.3812	10786	1.1								
1/08/2017	12:19:12	3561.513	3.8804	-71.3983	6039	2.1								
1/08/2017	16:38:38	3561.693	3.8604	-71.3811	10788	1.6								
1/08/2017	17:11:40	3561.716	3.8596	-71.3800	10710	1.4								
2/08/2017	01:35:16	3562.066	3.8823	-71.3996	5234	1.7								
3/08/2017	09:30:10	3563.396	3.8581	-71.3792	10371	1.8								
3/08/2017	11:17:02	3563.470	3.8308	-71.3742	6316	1.8								
3/08/2017	16:54:44	3563.705	3.8655	-71.3901	8700	2								
4/08/2017	00:22:37	3564.016	3.8846	-71.3997	5376	1.5								
4/08/2017	02:27:25	3564.102	3.8634	-71.3860	9135	2.2								
4/08/2017	03:23:43	3564.141	3.8611	-71.4009	6354	1.3								
4/08/2017	05:10:05	3564.215	3.8323	-71.3813	6865	1.5								
4/08/2017	09:55:30	3564.414	3.8792	-71.4145	4957	1.6								
4/08/2017	12:54:49	3564.538	3.8292	-71.3313	4873	2.3								
4/08/2017	15:15:48	3564.636	3.8326	-71.3297	5620	1.4								
4/08/2017	22:36:34	3564.942	3.8616	-71.3786	10592	1.4								
4/08/2017	23:32:24	3564.981	3.8498	-71.2714	4986	1.3								
5/08/2017	01:32:18	3565.064	3.8325	-71.3483	10084	1.6								
5/08/2017	04:23:12	3565.183	3.8354	-71.3325	5845	1								
5/08/2017	06:37:59	3565.276	3.8833	-71.4183	5337	1.7								
5/08/2017	07:16:30	3565.303	3.8673	-71.3751	10013	1.3								
5/08/2017	07:35:24	3565.316	3.8870	-71.4202	5960	1.2								
5/08/2017	07:47:21	3565.325	3.8320	-71.3520	10161	1.3								
5/08/2017	08:09:49	3565.340	3.8502	-71.2723	4989	1.1								
5/08/2017	08:19:41	3565.347	3.8883	-71.3834	7198	1.1								
5/08/2017	10:22:15	3565.432	3.8667	-71.3745	9972	1.3								
5/08/2017	11:16:50	3565.470	3.8501	-71.2720	4986	1.7								
5/08/2017	14:30:59	3565.605	3.8280	-71.3308	5366	1.5								
5/08/2017	15:49:55	3565.660	3.8850	-71.3847	6762	1.6								
5/08/2017	19:21:11	3565.806	3.8619	-71.3664	8826	1.4								
5/08/2017	19:28:59	3565.812	3.8445	-71.3009	4836	1.1								
5/08/2017	19:34:19	3565.815	3.8431	-71.2980	4701	1.3								
5/08/2017	19:58:14	3565.832	3.8440	-71.3013	4812	1.6								
5/08/2017	20:07:01	3565.838	3.8441	-71.3029	4771	1.7								
5/08/2017	20:08:40	3565.839	3.8455	-71.2997	4797	1.2								
5/08/2017	22:22:03	3565.932	3.8556	-71.3758	8442	1.1								
5/08/2017	23:52:49	3565.995	3.9361	-71.4790	6480	1.7								
6/08/2017	00:44:54	3566.031	3.8864	-71.3875	6165	1.6								
6/08/2017	02:23:41	3566.100	3.8685	-71.3927	7601	1.7								
6/08/2017	04:15:03	3566.177	3.8405	-71.4000	6616	1.1								
6/08/2017	08:35:37	3566.358	3.8503	-71.2732	5069	1								
6/08/2017	08:41:42	3566.362	3.8663	-71.3103	5549	1.4								
6/08/2017	11:59:50	3566.500	3.8627	-71.3659	8864	1.3								
6/08/2017	17:35:14	3566.733	3.8538	-71.3863	10269	1.4								
6/08/2017	18:12:16	3566.759	3.8324	-71.3345	4858	1.5								
7/08/2017	00:34:00	3567.024	3.8409	-71.3631	4767	1.8								
7/08/2017	03:34:44	3567.149	3.8319	-71.3328	5024	1.5								
7/08/2017	03:48:39	3567.159	3.8131	-71.2876	4805	1.4								
7/08/2017	04:36:00	3567.192	3.8602	-71.3812	10632	1.5								
7/08/2017	09:11:29	3567.383	3.8445	-71.3003	4798	1.1								
7/08/2017	10:25:44	3567.435	3.8429	-71.2995	4876	1.2								
7/08/2017	23:30:54	3567.980	3.8828	-71.4047	6273	1.4								
8/08/2017	05:55:34	3568.247	3.8594	-71.3803	10572	1.7								
8/08/2017	07:17:32	3568.304	3.8603	-71.3809	10672	1.1								
8/08/2017	08:04:09	3568.336	3.8885	-71.3959	5272	1.1								
8/08/2017	08:38:02	3568.360	3.8831	-71.4065	6026	1.5								
8/08/2017	09:56:44	3568.414	3.8441	-71.3516	8852	1.6								
9/08/2017	03:32:39	3569.148	3.8605	-71.3841	10681	1.1								
9/08/2017	03:41:04	3569.154	3.8665	-71.3901	8582	1.7								
9/08/2017	04:51:51	3569.203	3.8854	-71.3834	5012	1.4								
9/08/2017	11:17:49	3569.471	3.9426	-71.4950	5324	1.2								
9/08/2017	11:31:57	3569.481	3.8610	-71.4000	8684	1.3								
9/08/2017	11:43:07	3569.488	3.8444	-71.3002	4764	1.5								
9/08/2017	21:17:28	3569.887	3.8616	-71.3788	10445	1.2								
10/08/2017	01:52:53	3570.078	3.8819	-71.4106	4824	1.4								
10/08/2017	01:54:29	3570.080	3.8839	-71.4141	5406	1.4								
10/08/2017	01:55:50	3570.080	3.8836	-71.4147	5662	1.5								
10/08/2017	02:06:02	3570.088	3.8772	-71.4062	7678	1.8								
10/08/2017	03:02:41	3570.127	3.8838	-71.4122	5895	1.3								
10/08/2017	05:12:41	3570.217	3.8605	-71.3814	10505	1.3								
10/08/2017	09:24:22	3570.392	3.8446	-71.3005	4796	1								
10/08/2017	09:35:20	3570.400	3.8773	-71.3792	10218	1.1								
10/08/2017	18:20:02	3570.764	3.7683	-71.4842	5963	1.7								
10/08/2017	20:19:59	3570.847	3.8291	-71.3437	5612	1.4								
10/08/2017	21:01:44	3570.876	3.8601	-71.3809	10505	2.1								
11/08/2017	06:34:40	3571.274	3.8424	-71.3802	4941	1								
11/08/2017	07:05:50	3571.296	3.8613	-71.3958	7810	1.7								
11/08/2017	08:03:25	3571.336	3.8607	-71.4140	7379	1.3								
11/08/2017	08:04:36	3571.337	3.8533	-71.3863	10108	1.2								
11/08/2017	08:57:10	3571.373	3.8534	-71.3871	9950	1.2								
11/08/2017	11:50:02	3571.493	3.8609	-71.3789	9808	1.3								
11/08/2017	12:01:51	3571.501	3.8582	-71.3902	8757	2.4								
11/08/2017	12:20:41	3571.514	3.8621	-71.3765	9430	1								
11/08/2017	13:39:29	3571.569	3.8617	-71.3811	10467	1.3								
11/08/2017	17:37:53	3571.735	3.8662	-71.3749	9766	1.4								
11/08/2017	17:58:50	3571.749	3.8374	-71.3120	4841	1.6								
11/08/2017	18:35:15	3571.774	3.8390	-71.3060	5135	1								
11/08/2017	20:11:13	3571.841	3.8598	-71.3808	10733	1.6								
12/08/2017	05:30:13	3572.229	3.8618	-71.3743	10203	1.4								
12/08/2017	07:35:46	3572.317	3.8262	-71.3483	4642	1.6								
12/08/2017	08:27:01	3572.352	3.8611	-71.3818	10618	1.1								
12/08/2017	09:20:16	3572.389	3.8842	-71.4079	6249	2								
12/08/2017	10:10:10	3572.424	3.8367	-71.2758	8776	1.2								
12/08/2017	10:52:49	3572.453	3.8797	-71.4062	5376	1.3								
12/08/2017	10:57:05	3572.456	3.8599	-71.3785	9405	1.3								
12/08/2017	12:00:44	3572.501	3.8829	-71.4067	5333	1.9								
13/08/2017	06:31:13	3573.272	3.8470	-71.2957	4730	1.3								
13/08/2017	07:30:59	3573.313	3.8598	-71.3816	10651	1.3								
13/08/2017	07:34:52	3573.316	3.8614	-71.3810	10653	1.3								
13/08/2017	08:12:38	3573.342	3.8603	-71.3768	9238	1.2								
13/08/2017	09:01:19	3573.376	3.8596	-71.3771	9290	1.6								
13/08/2017	12:41:22	3573.529	3.8849	-71.3908	5510	1.4								
13/08/2017	13:58:49	3573.583	3.8763	-71.3771	5720	1								
13/08/2017	14:05:26	3573.587	3.8758	-71.3762	5126	1.2								
13/08/2017	14:11:08	3573.591	3.8488	-71.3460	4680	1.6								
13/08/2017	18:47:27	3573.783	3.8329	-71.3304	4751	1.4								
14/08/2017	00:13:30	3574.009	3.8813	-71.4097	6084	1.4								
14/08/2017	02:53:35	3574.121	3.8536	-71.3862	10258	1.5								
14/08/2017	07:19:29	3574.305	3.8535	-71.3858	10110	1.4								
14/08/2017	07:50:21	3574.327	3.8539	-71.3859	10260	1.3								
14/08/2017	19:25:06	3574.809	3.8637	-71.3731	9638	1.3								
14/08/2017	19:34:33	3574.816	3.8378	-71.2719	5498	1.5								
14/08/2017	20:31:02	3574.855	3.8695	-71.3662	8628	1.6								
15/08/2017	03:03:30	3575.127	3.8275	-71.3542	5322	1.7								
15/08/2017	03:06:29	3575.130	3.8696	-71.3658	8167	1.2								
15/08/2017	06:04:37	3575.253	3.8716	-71.3711	7299	1.8								
15/08/2017	07:22:48	3575.308	3.8538	-71.3859	10179	1.8								
16/08/2017	01:29:54	3576.062	3.8487	-71.3703	8152	1.5								
16/08/2017	09:00:06	3576.375	3.8543	-71.3872	9557	1.7								
16/08/2017	14:24:26	3576.600	3.8538	-71.3860	10340	1.5								
16/08/2017	14:44:48	3576.614	3.8533	-71.3857	10186	1.6								
16/08/2017	15:33:59	3576.649	3.8601	-71.3804	10611	2.1								
16/08/2017	15:35:00	3576.649	3.8602	-71.3805	10535	1.5								
16/08/2017	21:11:32	3576.883	3.8607	-71.3800	10381	1.6								
17/08/2017	00:37:22	3577.026	3.8350	-71.3247	5104	1.2								
17/08/2017	04:21:29	3577.182	3.8536	-71.3877	10277	1.6								
17/08/2017	05:19:24	3577.222	3.8592	-71.3787	9748	1.2								
17/08/2017	12:06:42	3577.505	3.8285	-71.3258	4823	1.4								
18/08/2017	03:39:24	3578.152	3.8851	-71.4053	6185	1.2								
18/08/2017	08:11:24	3578.341	3.8854	-71.4174	5893	1.3								
18/08/2017	09:36:58	3578.401	3.8619	-71.3804	11033	1.2								
18/08/2017	09:54:55	3578.413	3.8617	-71.3803	10741	1.3								
18/08/2017	10:39:10	3578.444	3.8650	-71.3748	10248	1.6								
18/08/2017	23:26:23	3578.977	3.8599	-71.3811	10813	1.3								
19/08/2017	01:32:19	3579.064	3.8536	-71.3857	10134	1.7								
19/08/2017	13:25:35	3579.559	3.8815	-71.4102	6022	1.3								
19/08/2017	23:52:02	3579.994	3.8597	-71.3806	10563	1.6								
20/08/2017	00:14:35	3580.010	3.9167	-71.5870	9556	3.3								
20/08/2017	00:27:03	3580.019	3.9056	-71.5683	5646	2								
20/08/2017	00:46:06	3580.032	3.9115	-71.5593	5815	2.2								
20/08/2017	01:08:24	3580.048	3.9023	-71.5654	8763	1.7								
20/08/2017	01:59:29	3580.083	3.9062	-71.5708	6586	1.7								
20/08/2017	02:32:06	3580.106	3.9030	-71.5637	8830	1.7								
20/08/2017	03:34:52	3580.149	3.9016	-71.5677	7166	1.9								
20/08/2017	03:54:46	3580.163	3.8692	-71.3806	9765	1.4								
20/08/2017	04:20:38	3580.181	3.8974	-71.5714	8279	1.5								
20/08/2017	04:44:21	3580.197	3.8991	-71.5773	8442	1.7								
20/08/2017	04:59:35	3580.208	3.8999	-71.5712	6499	1.6								
20/08/2017	05:38:53	3580.235	3.8983	-71.5788	9219	1.5								
20/08/2017	07:51:03	3580.327	3.8813	-71.4088	5898	1.2								
20/08/2017	08:20:39	3580.348	3.8348	-71.3638	5569	1.1								
20/08/2017	09:28:44	3580.395	3.8438	-71.3025	8634	1.4								
20/08/2017	09:50:19	3580.410	3.8639	-71.3748	10501	1.3								
20/08/2017	10:33:12	3580.440	3.8798	-71.3845	9206	1.3								
20/08/2017	13:30:33	3580.563	3.8808	-71.4100	5835	1.7								
20/08/2017	14:27:22	3580.602	3.8334	-71.2861	4750	1.3								
20/08/2017	15:27:38	3580.644	3.8611	-71.3792	10472	1.4								
20/08/2017	17:31:12	3580.730	3.8606	-71.3807	10287	1.2								
21/08/2017	00:41:02	3581.028	3.8682	-71.3925	7558	1.9								
21/08/2017	03:18:25	3581.138	3.8603	-71.3967	9345	1.4								
21/08/2017	09:37:29	3581.401	3.8610	-71.3798	10505	1.5								
21/08/2017	12:30:57	3581.521	3.8599	-71.3969	9652	1.6								
21/08/2017	13:00:11	3581.542	3.8632	-71.3857	9048	2.5								
21/08/2017	17:13:15	3581.718	3.8583	-71.3979	9543	1.6								
22/08/2017	00:27:46	3582.019	3.8436	-71.4021	9822	1.1								
22/08/2017	01:18:41	3582.055	3.8315	-71.3347	5200	1.5								
22/08/2017	01:21:33	3582.057	3.8358	-71.3364	5767	1.1								
22/08/2017	06:39:30	3582.277	3.8486	-71.4330	6032	1.4								
22/08/2017	08:53:41	3582.371	3.8773	-71.3692	11392	1.5								
22/08/2017	17:27:21	3582.727	3.8500	-71.3699	8043	1.1								
22/08/2017	18:20:01	3582.764	3.8332	-71.3665	5573	1.3								
22/08/2017	21:34:41	3582.899	3.8324	-71.3704	6315	1.6								
23/08/2017	02:45:08	3583.115	3.8307	-71.3647	6234	1.6								
23/08/2017	02:45:38	3583.115	3.8303	-71.3653	6048	2.6								
23/08/2017	06:18:03	3583.263	3.8327	-71.3650	5668	1.3								
23/08/2017	13:38:56	3583.569	3.8991	-71.4628	11663	1.6								
23/08/2017	19:28:39	3583.812	3.8890	-71.4001	5572	1.2								
23/08/2017	22:17:03	3583.929	3.8354	-71.3185	4774	1.5								
24/08/2017	05:05:14	3584.212	3.8373	-71.3704	6368	1.1								
24/08/2017	05:31:00	3584.230	3.8537	-71.3857	10369	1.7								
24/08/2017	21:25:24	3584.893	3.8308	-71.3381	5052	1.2								
24/08/2017	22:19:37	3584.930	3.8390	-71.3483	7770	1.4								
25/08/2017	05:09:38	3585.215	3.8321	-71.3587	9640	1.2								
25/08/2017	07:53:04	3585.329	3.8506	-71.3687	8116	1.4								
25/08/2017	10:26:36	3585.435	3.8701	-71.3689	8714	1.3								
25/08/2017	10:31:27	3585.439	3.8709	-71.3688	8528	1.2								
25/08/2017	10:33:35	3585.440	3.8704	-71.3687	8496	1.3								
25/08/2017	10:33:55	3585.440	3.8719	-71.3709	8588	1.2								
25/08/2017	10:34:16	3585.440	3.8702	-71.3689	8528	1.3								
25/08/2017	10:35:14	3585.441	3.8706	-71.3702	8582	1.2								
25/08/2017	11:07:45	3585.464	3.8702	-71.3702	9241	1.5								
25/08/2017	15:08:35	3585.631	3.8707	-71.3688	8633	1.2								
25/08/2017	17:04:52	3585.712	3.8310	-71.3580	4755	1.3								
25/08/2017	19:26:18	3585.810	3.8822	-71.4043	6135	1.4								
25/08/2017	21:30:28	3585.896	3.8724	-71.3671	8624	1.2								
26/08/2017	01:19:48	3586.055	3.8330	-71.3673	5754	1.6								
26/08/2017	02:55:32	3586.122	3.8691	-71.3707	8750	1.7								
26/08/2017	03:23:23	3586.141	3.8703	-71.3676	8840	1.1								
26/08/2017	03:53:09	3586.162	3.8700	-71.3690	8949	1.4								
26/08/2017	03:58:20	3586.166	3.8695	-71.3685	8658	1.1								
26/08/2017	05:20:57	3586.223	3.8696	-71.3691	8821	1								
26/08/2017	06:29:24	3586.270	3.8597	-71.3816	11211	1.3								
26/08/2017	07:10:32	3586.299	3.8607	-71.3813	11196	1.1								
26/08/2017	07:32:19	3586.314	3.8599	-71.3814	11244	1.5								
26/08/2017	07:57:33	3586.332	3.8607	-71.3815	11014	1.7								
26/08/2017	08:07:54	3586.339	3.8633	-71.3853	9637	2								
26/08/2017	08:08:58	3586.340	3.8608	-71.3835	10179	1.4								
26/08/2017	08:15:15	3586.344	3.8606	-71.3811	11110	1.5								
26/08/2017	19:18:40	3586.805	3.8612	-71.3812	11167	1.4								
26/08/2017	19:26:51	3586.810	3.8615	-71.3809	10986	1.3								
26/08/2017	20:24:29	3586.850	3.8685	-71.3682	8871	1.1								
26/08/2017	20:55:21	3586.872	3.8732	-71.4104	5430	1.4								
27/08/2017	01:34:42	3587.066	3.9238	-71.5033	6744	2.2								
27/08/2017	02:17:36	3587.096	3.8363	-71.3398	5639	1.2								
27/08/2017	15:07:15	3587.630	3.8743	-71.4028	5600	1								
27/08/2017	15:38:24	3587.652	3.8337	-71.3649	5979	2.2								
27/08/2017	15:47:47	3587.658	3.8333	-71.3643	6075	2								
27/08/2017	21:17:55	3587.887	3.8545	-71.3855	10271	1.6								
27/08/2017	22:31:10	3587.938	3.8600	-71.3818	10600	2.1								
27/08/2017	22:42:03	3587.946	3.8612	-71.3809	10777	1.6								
27/08/2017	22:45:16	3587.948	3.8615	-71.3809	10877	1.3								
27/08/2017	23:03:08	3587.961	3.8597	-71.3805	10524	1.5								
27/08/2017	23:08:20	3587.964	3.8613	-71.3816	10635	1.3								
27/08/2017	23:10:08	3587.965	3.8610	-71.3807	10724	1.4								
28/08/2017	00:24:16	3588.017	3.8625	-71.3797	10646	1.4								
28/08/2017	01:42:13	3588.071	3.8622	-71.3797	10684	1.5								
28/08/2017	01:46:24	3588.074	3.8641	-71.3836	10209	1								
28/08/2017	02:10:56	3588.091	3.8612	-71.3799	10744	1.2								
28/08/2017	02:11:49	3588.092	3.8615	-71.3807	11141	1.2								
28/08/2017	03:28:38	3588.145	3.8286	-71.3513	6333	1.5								
28/08/2017	11:45:43	3588.490	3.8307	-71.3648	5923	1.8								
28/08/2017	12:35:17	3588.525	3.8602	-71.3810	10934	1.6								
28/08/2017	13:31:47	3588.564	3.8601	-71.3816	11223	1.5								
28/08/2017	13:57:18	3588.581	3.8584	-71.3790	9897	1.8								
28/08/2017	14:17:22	3588.595	3.8611	-71.3807	10885	1.4								
28/08/2017	19:16:09	3588.803	3.8598	-71.3801	10561	1.5								
29/08/2017	10:55:50	3589.455	3.8608	-71.3863	8573	1.5								
29/08/2017	17:47:20	3589.741	3.9215	-71.4916	7810	2.2								
29/08/2017	19:29:21	3589.812	3.8598	-71.3814	10614	2.3								
30/08/2017	07:24:27	3590.309	3.8776	-71.3856	9429	1.9								
30/08/2017	18:17:36	3590.762	3.8645	-71.3747	10320	1.5								
30/08/2017	21:18:07	3590.888	3.8524	-71.3065	4613	1.5								
31/08/2017	02:39:02	3591.110	3.8600	-71.3818	10588	2								
31/08/2017	03:22:05	3591.140	3.8600	-71.3813	10801	1.2								
31/08/2017	03:30:12	3591.146	3.8596	-71.3808	10563	1.7								
31/08/2017	07:10:25	3591.299	3.8437	-71.3066	4750	1.2								
31/08/2017	12:13:35	3591.509	3.9255	-71.4872	6947	2.3								
31/08/2017	12:19:11	3591.513	3.9301	-71.4962	7748	1.3								
31/08/2017	12:21:11	3591.515	3.8235	-71.3547	4901	1.4								
31/08/2017	12:34:47	3591.524	3.8449	-71.3075	4737	1.2								
31/08/2017	14:53:41	3591.621	3.8530	-71.2761	4820	1.6								
31/08/2017	16:57:35	3591.707	3.8772	-71.3867	9034	1.3								
31/08/2017	17:31:06	3591.730	3.9239	-71.4926	6949	1.9								
1/09/2017	05:37:46	3592.235	3.8137	-71.2928	4991	1.3								
1/09/2017	06:25:20	3592.268	3.8784	-71.3958	7075	1.6								
1/09/2017	06:33:56	3592.274	3.8357	-71.3372	5437	0.9								
1/09/2017	06:54:57	3592.288	3.8760	-71.3836	10250	1.7								
1/09/2017	10:16:23	3592.428	3.8321	-71.3363	4855	1.1								
1/09/2017	10:18:05	3592.429	3.8817	-71.3838	4946	1.3								
1/09/2017	10:19:21	3592.430	3.8819	-71.3842	4906	1.5								
1/09/2017	10:54:41	3592.455	3.8591	-71.3796	10811	1.7								
1/09/2017	13:20:32	3592.556	3.8774	-71.3811	10154	1.1								
1/09/2017	15:19:53	3592.639	3.8462	-71.2973	4751	1.5								
1/09/2017	15:32:47	3592.648	3.9229	-71.4835	6560	2.5								
1/09/2017	16:45:32	3592.698	3.9247	-71.4827	7627	1.7								
2/09/2017	02:14:39	3593.094	3.8622	-71.3984	6768	1.2								
2/09/2017	09:37:06	3593.401	3.8603	-71.3811	10539	1.6								
2/09/2017	23:57:52	3593.999	3.8603	-71.3810	10497	1.3								
3/09/2017	09:21:19	3594.390	3.8723	-71.3755	9010	0.9								
3/09/2017	18:17:47	3594.762	3.8877	-71.4156	5762	1.2								
3/09/2017	18:55:52	3594.789	3.8785	-71.3808	10359	1.1								
3/09/2017	21:36:24	3594.900	3.8669	-71.3792	10602	1.8								
4/09/2017	1:49:07 a. m.	3595.076	3.85907	-71.37986	10605	1.3								
4/09/2017	3:13:49 a. m.	3595.135	3.83636	-71.31267	4914	1.2								
4/09/2017	3:24:05 a. m.	3595.142	3.83517	-71.31325	4906	1.3								
4/09/2017	5:12:06 a. m.	3595.217	3.87522	-71.34859	10765	1.4								
4/09/2017	6:48:43 a. m.	3595.284	3.8636	-71.38622	9110	1.8								
4/09/2017	9:26:11 a. m.	3595.393	3.86194	-71.37844	10694	1.1								
4/09/2017	1:46:54 p. m.	3595.574	3.86581	-71.37638	10554	1.2								
4/09/2017	4:37:44 p. m.	3595.693	3.84641	-71.36395	3681	0.9								
4/09/2017	5:00:44 p. m.	3595.709	3.83235	-71.3101	5109	1.2								
5/09/2017	3:58:33 a. m.	3596.166	3.85413	-71.42589	7078	1.6								
5/09/2017	7:44:09 a. m.	3596.322	3.878	-71.40713	5095	1.7								
5/09/2017	8:25:11 p. m.	3596.851	3.7635	-71.48698	6181	1.8								
5/09/2017	10:02:22 p. m.	3596.918	3.86718	-71.38769	8322	2.5								
6/09/2017	2:12:42 a. m.	3597.092	3.87459	-71.41163	9544	1.1								
