9/01/2016	20:03:20	2991.836	3.84295	-71.3837	4012	3.01
10/01/2016	02:46:45	2992.116	3.8376	-71.3635	2041	2.68
10/01/2016	03:17:29	2992.137	3.83715	-71.3637	871875	1.50
10/01/2016	06:12:10	2992.258	3.82776	-71.3507	1169	1.78
10/01/2016	08:23:47	2992.350	3.83826	-71.3648	2346	1.94
10/01/2016	10:23:19	2992.433	3.8307	-71.3538	1346	1.26
10/01/2016	17:07:37	2992.714	3.8199	-71.345	3300	1.71
11/01/2016	13:25:08	2993.559	3.82698	-71.3502	1007	1.13
11/01/2016	15:01:33	2993.626	3.83687	-71.3675	2668	1.55
11/01/2016	21:14:26	2993.885	3.83333	-71.3721	4247	2.34
11/01/2016	21:16:08	2993.886	3.83834	-71.3763	1228	1.23
12/01/2016	02:02:46	2994.085	3.82543	-71.3487	1338	1.18
12/01/2016	09:30:21	2994.396	3.84339	-71.2671	1349	0.99
13/01/2016	00:54:22	2995.038	3.85104	-71.2764	1347	0.86
13/01/2016	01:16:26	2995.053	3.84154	-71.3643	1700	1.75
13/01/2016	02:07:54	2995.089	3.83596	-71.387	3815	1.80
13/01/2016	03:32:46	2995.148	3.82583	-71.3534	2951	1.74
13/01/2016	07:55:16	2995.330	3.84303	-71.3845	2541	2.77
13/01/2016	08:07:17	2995.338	3.84426	-71.3831	2173	1.73
13/01/2016	08:24:31	2995.350	3.84273	-71.386	2465	1.83
13/01/2016	09:00:37	2995.375	3.8202	-71.3551	4183	1.80
13/01/2016	09:24:59	2995.392	3.84499	-71.3816	1822	1.83
13/01/2016	09:29:48	2995.396	3.84138	-71.3799	2271	1.67
13/01/2016	11:09:38	2995.465	3.84429	-71.3823	2780	2.38
13/01/2016	11:12:33	2995.467	3.84536	-71.3833	2207	1.66
13/01/2016	11:43:04	2995.488	3.84444	-71.3824	2863	2.03
13/01/2016	11:48:55	2995.492	3.84516	-71.3814	2539	1.67
13/01/2016	12:28:21	2995.520	3.84547	-71.3834	2911	3.01
13/01/2016	12:30:05	2995.521	3.84583	-71.3845	2959	3.10
13/01/2016	12:41:51	2995.529	3.84634	-71.3865	2609	1.85
13/01/2016	12:55:02	2995.538	3.84509	-71.3807	2545	1.93
13/01/2016	14:00:18	2995.584	3.8427	-71.3873	2555	1.84
13/01/2016	14:15:26	2995.594	3.84398	-71.3836	1350	1.01
13/01/2016	15:45:01	2995.656	3.83832	-71.3854	2300	2.17
13/01/2016	16:42:32	2995.696	3.84571	-71.3881	2850	1.91
13/01/2016	17:25:15	2995.726	3.84954	-71.3866	871875	1.45
13/01/2016	18:34:11	2995.774	3.84894	-71.3914	2654	1.81
13/01/2016	19:48:53	2995.826	3.84337	-71.396	2838	1.60
13/01/2016	20:52:42	2995.870	3.8357	-71.3746	3146	1.59
13/01/2016	23:38:53	2995.985	3.82093	-71.3408	3172	1.95
14/01/2016	00:14:43	2996.010	3.8123	-71.3577	1349	0.91
14/01/2016	00:49:30	2996.034	3.84547	-71.3827	1350	1.09
14/01/2016	03:50:09	2996.160	3.84127	-71.3777	3212	1.76
14/01/2016	07:19:04	2996.305	3.86815	-71.4223	3400	1.95
14/01/2016	16:24:30	2996.684	3.84691	-71.3967	2884	1.79
14/01/2016	19:41:43	2996.821	3.85797	-71.277	4100	1.22
15/01/2016	04:44:17	2997.197	3.83904	-71.3951	3708	1.88
15/01/2016	08:45:07	2997.365	3.82582	-71.3485	2736	1.58
15/01/2016	08:49:16	2997.368	3.82531	-71.3479	1226	1.49
15/01/2016	14:29:31	2997.604	3.84258	-71.3834	2883	1.89
15/01/2016	15:05:41	2997.629	3.82668	-71.339	7970	1.53
15/01/2016	15:09:53	2997.632	3.82208	-71.3412	2858	1.75
15/01/2016	19:40:58	2997.820	3.8381	-71.3903	4903	1.84
15/01/2016	19:48:17	2997.825	3.83816	-71.3921	3834	1.60
16/01/2016	04:57:35	2998.207	3.86303	-71.3962	5375	1.63
16/01/2016	06:25:32	2998.268	3.84381	-71.3762	1346	1.18
16/01/2016	14:03:42	2998.586	3.82721	-71.3319	2800	1.48
16/01/2016	14:30:48	2998.605	3.82902	-71.3624	4209	1.58
16/01/2016	22:12:17	2998.925	3.83238	-71.3105	2372	1.97
17/01/2016	00:18:30	2999.013	3.86906	-71.4043	1300	1.05
17/01/2016	07:58:30	2999.332	3.83953	-71.3766	3447	2.99
17/01/2016	08:00:46	2999.334	3.83775	-71.374	3107	2.05
17/01/2016	09:22:26	2999.391	3.83949	-71.3759	2924	1.61
17/01/2016	15:01:43	2999.626	3.84357	-71.3866	1673	1.81
17/01/2016	18:54:48	2999.788	3.83667	-71.3845	3900	1.64
17/01/2016	19:49:13	2999.826	3.83439	-71.3754	3417	1.67
17/01/2016	20:10:28	2999.841	3.84379	-71.3736	1946	1.72
17/01/2016	20:11:40	2999.841	3.84156	-71.373	1347	1.49
17/01/2016	21:13:15	2999.884	3.84096	-71.377	3684	2.21
17/01/2016	21:37:18	2999.901	3.83499	-71.3747	3429	1.79
18/01/2016	06:15:39	3000.261	3.82663	-71.35	1110	1.29
18/01/2016	09:33:21	3000.398	3.83865	-71.388	3241	1.69
18/01/2016	17:49:44	3000.743	3.84668	-71.3842	871875	1.37
19/01/2016	01:37:45	3001.068	3.84837	-71.3035	1349	1.11
19/01/2016	02:31:48	3001.105	3.84926	-71.3362	1343	1.18
19/01/2016	04:59:29	3001.208	3.82604	-71.3483	2833	2.64
19/01/2016	05:26:58	3001.227	3.85071	-71.3362	2028	2.51
19/01/2016	07:03:13	3001.294	3.81617	-71.3492	5934	1.64
19/01/2016	09:27:47	3001.394	3.83895	-71.3665	2120	2.63
19/01/2016	11:01:05	3001.459	3.82395	-71.3387	1337	1.10
19/01/2016	12:41:19	3001.529	3.84542	-71.3942	2736	1.91
19/01/2016	14:33:05	3001.606	3.82825	-71.3463	3348	1.59
19/01/2016	14:58:31	3001.624	3.84101	-71.3692	3266	1.72
19/01/2016	16:10:42	3001.674	3.82123	-71.3395	2244	1.69
19/01/2016	17:50:24	3001.743	3.82635	-71.3449	2300	1.59
19/01/2016	21:56:20	3001.914	3.83905	-71.3842	3966	2.47
19/01/2016	22:12:24	3001.925	3.84185	-71.3812	2568	1.71
20/01/2016	07:01:24	3002.293	3.83265	-71.2894	1344	0.72
20/01/2016	15:55:30	3002.664	3.82312	-71.3426	1187	1.13
20/01/2016	20:08:22	3002.839	3.85097	-71.2796	919	1.14
21/01/2016	04:52:57	3003.203	3.83715	-71.3891	5184	1.98
21/01/2016	09:14:48	3003.385	3.88386	-71.3371	9966	1.78
21/01/2016	15:47:09	3003.658	3.84244	-71.3727	1346	1.39
21/01/2016	17:40:27	3003.736	3.84477	-71.3733	965625	1.52
21/01/2016	20:04:46	3003.837	3.84442	-71.3748	1773	1.68
21/01/2016	21:23:03	3003.891	3.85703	-71.3526	6086	1.56
21/01/2016	22:03:40	3003.919	3.84348	-71.3881	2779	1.69
21/01/2016	23:11:21	3003.966	3.84267	-71.3724	1629	1.70
22/01/2016	02:32:43	3004.106	3.84297	-71.3901	2806	1.94
22/01/2016	17:28:07	3004.728	3.83047	-71.3504	1434	1.40
22/01/2016	19:35:00	3004.816	3.88311	-71.4153	5465	1.75
23/01/2016	06:40:37	3005.278	3.82449	-71.3444	1337	1.25
23/01/2016	06:50:40	3005.285	3.85465	-71.3159	3448	1.60
23/01/2016	07:18:29	3005.305	3.82782	-71.3495	2542	1.61
23/01/2016	10:38:09	3005.443	3.8381	-71.383	4059	1.93
23/01/2016	11:21:08	3005.473	3.8392	-71.3844	3531	2.65
23/01/2016	11:22:24	3005.474	3.84011	-71.387	3984	1.70
23/01/2016	11:54:22	3005.496	3.83857	-71.38	4388	1.74
23/01/2016	12:53:28	3005.537	3.86973	-71.4055	2600	2.39
23/01/2016	15:02:34	3005.627	3.83714	-71.3842	4903	1.77
23/01/2016	15:08:21	3005.631	3.84396	-71.3763	2550	1.65
23/01/2016	15:30:44	3005.646	3.86283	-71.4063	2641	1.73
23/01/2016	16:10:26	3005.674	3.84452	-71.3808	2538	1.90
24/01/2016	04:36:35	3006.192	3.815	-71.354	4009	1.56
24/01/2016	07:21:20	3006.306	3.84127	-71.3721	2120	1.68
24/01/2016	10:25:16	3006.434	3.84058	-71.3715	2139	2.28
24/01/2016	10:59:24	3006.458	3.84178	-71.3978	3063	2.03
24/01/2016	12:46:33	3006.532	3.83964	-71.3805	4515	1.59
24/01/2016	12:55:15	3006.538	3.83714	-71.3782	5466	1.63
24/01/2016	20:14:40	3006.844	3.84262	-71.3798	2365	1.86
24/01/2016	20:20:12	3006.847	3.82773	-71.3478	1342	1.14
24/01/2016	21:32:29	3006.898	3.84205	-71.3811	1791	1.66
24/01/2016	23:56:41	3006.998	3.81925	-71.3536	4574	1.92
25/01/2016	01:46:21	3007.074	3.8404	-71.3863	3025	1.88
25/01/2016	01:54:11	3007.079	3.84273	-71.3845	2676	1.66
25/01/2016	02:41:41	3007.112	3.84507	-71.3747	1237	1.01
25/01/2016	02:55:15	3007.122	3.84254	-71.3959	2639	1.92
25/01/2016	05:25:20	3007.226	3.8271	-71.3346	2100	1.94
25/01/2016	05:27:05	3007.227	3.8278	-71.3338	2805	1.79
25/01/2016	05:28:14	3007.228	3.82747	-71.3347	3022	1.65
25/01/2016	05:50:45	3007.244	3.82776	-71.3334	2803	1.66
25/01/2016	06:43:24	3007.280	3.8418	-71.3845	3048	2.07
25/01/2016	07:59:28	3007.333	3.83092	-71.333	3339	1.71
25/01/2016	08:21:40	3007.348	3.84154	-71.3892	3116	1.94
25/01/2016	14:01:51	3007.585	3.84364	-71.3776	1932	1.58
25/01/2016	16:26:15	3007.685	3.84246	-71.3919	2683	1.76
25/01/2016	17:18:05	3007.721	3.84416	-71.3827	1081	1.18
25/01/2016	20:38:15	3007.860	3.83728	-71.3452	1341	0.97
26/01/2016	06:19:01	3008.263	3.861	-71.3938	4895	1.92
26/01/2016	16:08:10	3008.672	3.8482	-71.3978	1900	1.76
26/01/2016	16:24:28	3008.684	3.84113	-71.3727	2028	1.96
26/01/2016	16:46:03	3008.699	3.84314	-71.3926	3053	1.92
27/01/2016	08:07:13	3009.338	3.82219	-71.3415	2092	1.85
27/01/2016	10:38:50	3009.444	3.83829	-71.3637	1349	1.12
27/01/2016	11:58:04	3009.499	3.84249	-71.3956	3275	1.94
27/01/2016	15:51:39	3009.661	3.84442	-71.3961	2900	1.65
27/01/2016	16:06:17	3009.671	3.8202	-71.3366	3892	1.41
27/01/2016	16:26:28	3009.685	3.82006	-71.3369	3736	1.62
27/01/2016	17:00:55	3009.709	3.81906	-71.3355	3851	1.82
27/01/2016	17:04:20	3009.711	3.81999	-71.3564	4528	1.75
27/01/2016	21:28:09	3009.895	3.83114	-71.3638	3539	1.89
27/01/2016	22:42:14	3009.946	3.84263	-71.3953	3186	2.02
28/01/2016	02:23:25	3010.100	3.84358	-71.3945	2983	1.79
28/01/2016	13:30:06	3010.563	3.84438	-71.3807	1350	1.34
28/01/2016	20:15:29	3010.844	3.82586	-71.3555	2564	1.63
29/01/2016	14:23:22	3011.600	3.83726	-71.3243	3962	1.99
29/01/2016	22:52:54	3011.953	3.83003	-71.3559	2357	1.62
30/01/2016	00:38:51	3012.027	3.83673	-71.3268	4040	1.58
30/01/2016	00:40:03	3012.028	3.8539	-71.387	1344	1.04
30/01/2016	20:15:02	3012.844	3.83953	-71.3877	3476	1.66
31/01/2016	00:44:54	3013.031	3.83148	-71.3539	2515	1.65
1/02/2016	07:32:15	3014.314	3.84092	-71.3859	3417	1.43
1/02/2016	07:33:28	3014.315	3.83953	-71.3836	4669	1.71
1/02/2016	08:06:10	3014.338	3.82746	-71.3565	3357	1.92
1/02/2016	08:54:53	3014.371	3.83991	-71.3715	2365	2.58
1/02/2016	09:02:24	3014.377	3.83979	-71.3713	2589	2.00
1/02/2016	09:08:06	3014.381	3.84237	-71.3724	1902	2.06
1/02/2016	10:00:18	3014.417	3.84031	-71.3693	1318	1.26
1/02/2016	13:00:26	3014.542	3.83221	-71.36	1643	1.96
1/02/2016	13:05:00	3014.545	3.83043	-71.3587	1047	1.38
1/02/2016	13:28:14	3014.561	3.84401	-71.3913	2606	1.69
1/02/2016	14:39:02	3014.610	3.83435	-71.3105	3456	1.45
1/02/2016	17:13:53	3014.718	3.88335	-71.3925	3146	1.63
2/02/2016	04:40:00	3015.194	3.8435	-71.3985	3149	2.43
2/02/2016	04:44:52	3015.198	3.84634	-71.4028	3500	1.74
2/02/2016	06:46:32	3015.282	3.82693	-71.3462	2300	1.69
2/02/2016	12:41:17	3015.529	3.82919	-71.3496	944	1.11
2/02/2016	16:26:55	3015.685	3.84256	-71.3895	2980	1.86
2/02/2016	16:33:14	3015.690	3.84236	-71.3907	3160	2.40
2/02/2016	16:36:44	3015.692	3.8423	-71.3903	3407	1.70
2/02/2016	18:36:50	3015.776	3.84285	-71.3897	3022	1.87
2/02/2016	18:44:45	3015.781	3.84113	-71.3808	2999	1.69
2/02/2016	20:46:53	3015.866	3.84186	-71.3808	2849	1.62
2/02/2016	22:52:45	3015.953	3.83948	-71.3821	3264	1.74
3/02/2016	02:15:36	3016.094	3.8429	-71.3977	3383	1.77
3/02/2016	17:09:57	3016.715	3.84276	-71.3864	2548	1.86
3/02/2016	23:34:34	3016.982	3.84286	-71.3842	778125	1.08
4/02/2016	01:24:06	3017.058	3.85067	-71.3357	1333	0.99
4/02/2016	08:02:04	3017.335	3.84222	-71.3959	3553	2.09
4/02/2016	09:37:36	3017.401	3.84225	-71.3981	3348	1.68
4/02/2016	11:33:57	3017.482	3.82673	-71.3561	3488	2.17
4/02/2016	13:38:59	3017.569	3.88251	-71.4145	5491	1.93
4/02/2016	15:14:48	3017.635	3.8315	-71.3107	4391	1.46
4/02/2016	17:14:55	3017.719	3.84381	-71.3992	2917	1.70
4/02/2016	17:37:27	3017.734	3.83446	-71.3149	3410	1.49
4/02/2016	18:54:47	3017.788	3.83953	-71.3183	1106	1.06
5/02/2016	02:18:42	3018.096	3.83232	-71.3156	2545	1.64
5/02/2016	06:54:09	3018.288	3.87565	-71.4056	1347	1.11
5/02/2016	08:45:01	3018.365	3.82241	-71.3369	2865	1.93
5/02/2016	13:10:58	3018.549	3.82485	-71.3479	1037	1.36
5/02/2016	22:44:47	3018.948	3.84307	-71.3983	3457	1.91
6/02/2016	09:30:49	3019.396	3.82046	-71.3522	5044	1.61
6/02/2016	13:51:10	3019.577	3.82796	-71.3512	3714	1.75
6/02/2016	15:57:24	3019.665	3.83143	-71.355	4663	1.59
6/02/2016	16:20:51	3019.681	3.82644	-71.3503	3876	1.74
6/02/2016	23:51:18	3019.994	3.82386	-71.3506	1315	1.08
8/02/2016	05:54:06	3021.246	3.88458	-71.3772	5271	2.33
8/02/2016	07:10:03	3021.299	3.88421	-71.3784	5513	1.63
8/02/2016	13:29:11	3021.562	3.84432	-71.3962	1348	1.28
8/02/2016	14:27:41	3021.603	3.85241	-71.3259	5220	1.69
8/02/2016	15:27:52	3021.644	3.84592	-71.3886	2379	1.61
9/02/2016	15:13:35	3022.634	3.84303	-71.3995	2869	2.22
9/02/2016	21:28:34	3022.895	3.84515	-71.3983	2607	1.69
10/02/2016	11:24:18	3023.475	3.84218	-71.3929	3228	2.10
10/02/2016	12:53:23	3023.537	3.82861	-71.3504	4076	1.60
10/02/2016	18:11:17	3023.758	3.87147	-71.3467	10247	2.10
10/02/2016	19:38:30	3023.818	3.83573	-71.3431	3880	1.52
10/02/2016	20:18:45	3023.846	3.84669	-71.3879	3264	1.66
10/02/2016	22:16:11	3023.928	3.84336	-71.3974	2679	1.61
11/02/2016	08:40:08	3024.361	3.84147	-71.3862	3197	1.70
11/02/2016	13:05:41	3024.546	3.88997	-71.3983	3808	2.12
11/02/2016	15:46:40	3024.657	3.84572	-71.3854	778125	1.29
12/02/2016	01:04:02	3025.044	3.87736	-71.3909	1057	1.19
12/02/2016	04:22:00	3025.182	3.93589	-71.52	3999	1.88
12/02/2016	09:17:29	3025.387	3.82847	-71.3316	1329	1.17
12/02/2016	10:30:32	3025.438	3.84458	-71.3942	3004	1.78
12/02/2016	15:16:28	3025.636	3.82825	-71.373	4400	1.55
12/02/2016	15:40:53	3025.653	3.84286	-71.3697	965625	1.33
12/02/2016	16:39:59	3025.694	3.84275	-71.3704	1891	1.61
12/02/2016	22:37:28	3025.943	3.8444	-71.3761	1343	1.52
13/02/2016	19:24:15	3026.809	3.87204	-71.364	6642	1.59
13/02/2016	20:36:35	3026.859	3.88096	-71.388	4268	2.01
14/02/2016	00:27:12	3027.019	3.85854	-71.2794	2954	1.48
14/02/2016	00:44:03	3027.031	3.82755	-71.3528	2655	2.25
14/02/2016	00:52:20	3027.036	3.82699	-71.3546	3031	2.08
14/02/2016	01:28:16	3027.061	3.82681	-71.3515	4745	1.54
14/02/2016	02:35:41	3027.108	3.82334	-71.3429	3322	1.51
14/02/2016	05:57:10	3027.248	3.81978	-71.3341	3900	2.03
14/02/2016	07:05:22	3027.295	3.81954	-71.3348	3771	1.93
14/02/2016	09:44:54	3027.406	3.83179	-71.3667	3671	1.70
14/02/2016	10:11:19	3027.425	3.84478	-71.4	2602	2.02
14/02/2016	10:33:39	3027.440	3.84638	-71.3997	2807	1.89
14/02/2016	14:01:10	3027.584	3.81692	-71.3393	5783	1.99
14/02/2016	14:58:35	3027.624	3.82626	-71.3493	1130	1.05
14/02/2016	15:27:46	3027.644	3.82314	-71.3468	2663	1.71
14/02/2016	16:14:12	3027.677	3.82638	-71.3525	3256	1.60
15/02/2016	00:22:29	3028.016	3.82626	-71.3493	1001	1.06
15/02/2016	00:49:56	3028.035	3.84679	-71.3854	2169	1.60
15/02/2016	05:34:25	3028.232	3.825	-71.35	2478	1.65
15/02/2016	18:27:09	3028.769	3.84128	-71.3982	3151	1.67
15/02/2016	18:33:16	3028.773	3.8429	-71.397	3104	2.04
15/02/2016	18:35:09	3028.774	3.84404	-71.3978	2635	1.93
15/02/2016	18:59:13	3028.791	3.84346	-71.3955	3150	1.75
15/02/2016	20:09:58	3028.840	3.84492	-71.3956	1184	1.12
15/02/2016	21:59:31	3028.916	3.83029	-71.3373	3469	1.63
15/02/2016	22:43:42	3028.947	3.83889	-71.3728	4819	1.88
15/02/2016	23:51:04	3028.994	3.82597	-71.3509	915	1.00
15/02/2016	23:54:48	3028.996	3.82595	-71.3516	2642	2.30
16/02/2016	04:05:22	3029.170	3.86401	-71.3951	4537	1.88
16/02/2016	12:28:36	3029.520	3.81422	-71.3177	3273	1.63
16/02/2016	16:09:55	3029.674	3.8631	-71.3877	4366	1.79
16/02/2016	17:55:42	3029.747	3.84303	-71.4006	2888	1.68
16/02/2016	20:23:34	3029.850	3.84532	-71.3727	1342	1.12
16/02/2016	21:10:23	3029.882	3.82955	-71.3569	3368	1.64
17/02/2016	05:10:10	3030.215	3.84223	-71.3757	2114	1.73
17/02/2016	07:44:03	3030.322	3.83905	-71.383	4622	1.85
17/02/2016	09:15:39	3030.386	3.88338	-71.3377	10106	2.04
17/02/2016	11:59:35	3030.500	3.88269	-71.3462	8262	1.80
18/02/2016	00:55:03	3031.038	3.84194	-71.3881	2600	2.12
18/02/2016	11:12:46	3031.467	3.83428	-71.3661	4622	1.93
18/02/2016	11:35:41	3031.483	3.83021	-71.3407	2347	1.65
18/02/2016	14:44:43	3031.614	3.83733	-71.3285	4473	1.50
19/02/2016	01:50:48	3032.077	3.86429	-71.3862	4826	1.66
19/02/2016	20:38:23	3032.860	3.84013	-71.3938	3500	1.91
19/02/2016	20:41:16	3032.862	3.84181	-71.3901	3367	1.65
20/02/2016	02:07:50	3033.089	3.88286	-71.3937	3167	1.66
20/02/2016	10:49:01	3033.451	3.84271	-71.3933	2870	1.78
20/02/2016	12:36:40	3033.525	3.84764	-71.3951	871875	1.29
20/02/2016	14:40:36	3033.612	3.81236	-71.3492	6497	1.64
20/02/2016	16:24:01	3033.683	3.84238	-71.38	2314	1.55
20/02/2016	20:26:08	3033.851	3.84444	-71.3914	2473	2.78
20/02/2016	21:27:37	3033.894	3.84525	-71.386	919	1.38
20/02/2016	23:29:30	3033.979	3.83976	-71.3829	2836	1.84
21/02/2016	13:44:42	3034.573	3.8429	-71.3986	3338	1.70
21/02/2016	22:39:38	3034.944	3.84593	-71.3968	2708	1.82
22/02/2016	00:08:58	3035.006	3.84284	-71.3756	2191	1.66
22/02/2016	05:14:17	3035.218	3.83055	-71.355	1824	1.62
22/02/2016	12:58:14	3035.540	3.84183	-71.3805	3453	2.07
23/02/2016	01:23:08	3036.058	3.85371	-71.3341	1300	1.03
23/02/2016	05:02:16	3036.210	3.83819	-71.3622	4753	2.00
23/02/2016	08:54:15	3036.371	3.83802	-71.3595	4832	2.21
23/02/2016	09:16:22	3036.386	3.84266	-71.3615	4466	2.05
23/02/2016	12:31:25	3036.522	3.84077	-71.3961	3514	1.74
23/02/2016	21:56:10	3036.914	3.83952	-71.3957	4856	1.71
23/02/2016	22:31:58	3036.939	3.84106	-71.3953	3252	1.87
24/02/2016	20:33:26	3037.857	3.8462	-71.3807	1729	1.83
25/02/2016	00:23:26	3038.016	3.83058	-71.3613	3243	1.99
25/02/2016	09:22:06	3038.390	3.83965	-71.3956	3795	2.15
25/02/2016	16:27:00	3038.685	3.82327	-71.3407	5726	1.73
25/02/2016	20:44:28	3038.864	3.84658	-71.3982	2154	1.53
25/02/2016	22:43:10	3038.947	3.84409	-71.3983	3200	1.68
26/02/2016	02:09:02	3039.090	3.84686	-71.3821	1729	1.53
26/02/2016	02:11:07	3039.091	3.84423	-71.3826	1900	2.58
26/02/2016	05:49:45	3039.243	3.84503	-71.3798	2600	1.62
26/02/2016	10:02:29	3039.418	3.84537	-71.3811	1346	1.20
26/02/2016	11:53:46	3039.496	3.82278	-71.3411	3235	1.65
26/02/2016	12:00:58	3039.501	3.82351	-71.342	994	0.96
26/02/2016	14:12:08	3039.592	3.82207	-71.3411	3210	1.75
26/02/2016	16:57:52	3039.707	3.84191	-71.3814	2653	1.78
27/02/2016	02:40:44	3040.112	3.88863	-71.3371	9966	2.19
27/02/2016	13:11:03	3040.549	3.84177	-71.3982	3161	1.78
27/02/2016	14:32:01	3040.606	3.84039	-71.3943	3524	1.76
27/02/2016	17:10:26	3040.716	3.8426	-71.3981	3354	1.89
27/02/2016	19:17:47	3040.804	3.84508	-71.3893	3033	1.90
28/02/2016	02:51:45	3041.119	3.8432	-71.3911	2302	2.06
28/02/2016	15:25:52	3041.643	3.82489	-71.3348	3949	1.75
28/02/2016	15:44:23	3041.656	3.85823	-71.2793	2715	1.75
29/02/2016	05:26:00	3042.226	3.87616	-71.4008	4023	1.78
29/02/2016	08:08:38	3042.339	3.83643	-71.33	3436	2.40
29/02/2016	13:51:44	3042.578	3.83688	-71.3331	3681	1.57
29/02/2016	16:47:17	3042.700	3.8381	-71.383	4622	2.11
29/02/2016	22:10:18	3042.924	3.83418	-71.3323	2626	2.53
29/02/2016	22:25:21	3042.934	3.83466	-71.3337	2561	1.66
29/02/2016	22:31:36	3042.939	3.83364	-71.3338	3215	1.99
29/02/2016	23:04:41	3042.962	3.83611	-71.3341	2700	1.83
29/02/2016	23:50:42	3042.994	3.83356	-71.3314	3027	2.10
1/03/2016	00:01:04	3043.001	3.83591	-71.3348	2763	2.12
1/03/2016	00:17:59	3043.012	3.84045	-71.3963	3541	1.78
1/03/2016	02:04:45	3043.087	3.8448	-71.3958	2760	1.77
1/03/2016	02:22:34	3043.099	3.83598	-71.337	3107	1.89
1/03/2016	03:18:07	3043.138	3.83977	-71.3382	3000	1.64
1/03/2016	03:52:11	3043.161	3.83706	-71.3379	1083	1.14
1/03/2016	04:09:50	3043.173	3.83544	-71.364	2478	2.29
1/03/2016	04:16:17	3043.178	3.8353	-71.3307	5097	1.66
1/03/2016	04:25:26	3043.184	3.8381	-71.3361	2721	1.95
1/03/2016	04:36:19	3043.192	3.83739	-71.3651	2264	1.93
1/03/2016	04:45:41	3043.198	3.8353	-71.3366	3100	2.08
1/03/2016	05:41:52	3043.237	3.83577	-71.337	3269	1.63
1/03/2016	06:35:56	3043.275	3.83591	-71.3656	1218	1.12
1/03/2016	15:46:01	3043.657	3.84047	-71.3923	3454	1.64
1/03/2016	21:37:58	3043.901	3.84573	-71.3749	1342	0.92
2/03/2016	22:25:12	3044.934	3.84311	-71.3895	2696	1.78
3/03/2016	06:28:34	3045.270	3.88386	-71.3371	9872	1.65
3/03/2016	09:13:11	3045.384	3.84063	-71.3981	3745	2.79
3/03/2016	09:15:14	3045.386	3.84398	-71.3999	3297	1.75
3/03/2016	11:30:54	3045.480	3.84349	-71.399	3111	1.73
3/03/2016	15:47:15	3045.658	3.84163	-71.3976	3424	1.82
3/03/2016	20:33:51	3045.857	3.83957	-71.3961	3678	1.67
3/03/2016	20:50:08	3045.868	3.8409	-71.3817	2108	1.73
3/03/2016	23:03:26	3045.961	3.84016	-71.3991	3606	1.60
3/03/2016	23:22:23	3045.974	3.84054	-71.3993	3700	2.58
3/03/2016	23:22:46	3045.974	3.84022	-71.3983	3783	2.60
3/03/2016	23:22:46	3045.974	3.84038	-71.3981	3813	2.61
3/03/2016	23:25:22	3045.976	3.8412	-71.3975	4000	1.65
4/03/2016	02:09:54	3046.090	3.84334	-71.3981	4856	1.83
4/03/2016	11:44:54	3046.490	3.82646	-71.3519	2710	1.67
4/03/2016	12:02:43	3046.502	3.88005	-71.3395	9591	1.72
4/03/2016	13:03:50	3046.544	3.82657	-71.3519	2494	1.64
4/03/2016	13:26:48	3046.560	3.82747	-71.3525	874	1.08
5/03/2016	08:54:15	3047.371	3.83619	-71.3987	5278	2.07
5/03/2016	10:42:43	3047.446	3.84107	-71.3981	3755	1.66
5/03/2016	18:41:24	3047.779	3.83652	-71.3661	2700	1.86
6/03/2016	00:43:32	3048.030	3.83082	-71.3696	1346	1.09
6/03/2016	14:39:54	3048.611	3.84286	-71.3948	2759	1.65
6/03/2016	20:48:38	3048.867	3.84384	-71.3888	2592	2.15
7/03/2016	06:04:03	3049.253	3.85623	-71.2688	1337	1.00
7/03/2016	10:16:58	3049.428	3.84037	-71.3974	3414	2.21
7/03/2016	15:12:46	3049.634	3.8194	-71.354	4568	1.75
7/03/2016	16:30:17	3049.688	3.82033	-71.3535	3694	1.52
7/03/2016	19:07:23	3049.797	3.83939	-71.3858	3286	1.70
7/03/2016	20:02:07	3049.835	3.82583	-71.3736	4454	1.53
8/03/2016	17:57:22	3050.748	3.84209	-71.3909	3325	2.02
8/03/2016	18:33:52	3050.774	3.82028	-71.3532	4145	1.67
8/03/2016	23:23:51	3050.975	3.82182	-71.3409	1148	1.19
9/03/2016	00:38:56	3051.027	3.83531	-71.3574	4305	1.62
9/03/2016	00:42:12	3051.029	3.82638	-71.3488	1347	1.51
9/03/2016	01:48:55	3051.076	3.84213	-71.3896	3035	1.69
9/03/2016	02:07:14	3051.088	3.82143	-71.3405	2481	2.46
9/03/2016	03:28:51	3051.145	3.83691	-71.3558	4474	1.67
9/03/2016	04:17:13	3051.179	3.84382	-71.3891	4059	1.88
9/03/2016	04:55:21	3051.205	3.84402	-71.3951	3261	1.64
9/03/2016	08:45:23	3051.365	3.83858	-71.3997	4089	2.37
9/03/2016	10:49:35	3051.451	3.84121	-71.3985	3820	1.55
9/03/2016	10:57:22	3051.457	3.84095	-71.3964	3786	1.97
9/03/2016	11:32:05	3051.481	3.83339	-71.3432	1335	1.33
9/03/2016	23:28:45	3051.978	3.81917	-71.3543	3985	1.56
10/03/2016	05:27:39	3052.228	3.83628	-71.3795	3371	1.82
10/03/2016	05:37:24	3052.234	3.83429	-71.3733	4903	2.20
10/03/2016	06:25:04	3052.267	3.84084	-71.3976	3874	1.94
10/03/2016	06:26:45	3052.269	3.83882	-71.3965	3568	1.98
